t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
31.8671, 0, 0, -50, 0, -168, 47, -150, -0.354485, -103, -19, -49, 12, 720, -1865, 10074
31.8773, 0, 0, -50, 0, -169, 47, -151, -0.347473, -106, -20, -50, 50, 833, -1477, 9103
31.8874, 0, 0, -50, 0, -170, 47, -151, -0.318843, -109, -20, -57, 18, 927, -1189, 9182
31.8976, 0, 0, -50, 0, -171, 46, -152, -0.302595, -111, -21, -62, 8, 969, -1489, 9755
31.9078, 0, 0, -50, 0, -172, 46, -153, -0.297856, -112, -22, -61, 6, 783, -1224, 9918
31.9179, 0, 0, -50, 0, -174, 46, -153, -0.292989, -114, -23, -61, -31, 315, -896, 9754
31.9281, 0, 0, -50, 0, -175, 46, -154, -0.307684, -115, -23, -62, -54, 935, -1568, 10086
31.9383, 0, 0, -50, 0, -175, 46, -154, -0.307684, -116, -23, -64, -36, 743, -1109, 9508
31.9485, 0, 0, -50, 0, -177, 45, -155, -0.358485, -117, -22, -62, -33, 1013, -1050, 9349
31.9586, 0, 0, -50, 0, -178, 45, -156, -0.377752, -117, -21, -67, 10, 877, -1810, 9689
31.9688, 0, 0, -50, 0, -179, 45, -156, -0.37891, -118, -19, -70, 45, 803, -1701, 9696
31.979, 0, 0, -50, 0, -182, 44, -158, -0.313898, -119, -17, -72, 60, 785, -494, 10754
31.9892, 0, 0, -50, 0, -182, 44, -158, -0.313898, -119, -15, -71, 42, 483, -352, 9962
31.9994, 0, 0, -50, 0, -184, 44, -159, -0.27075, -121, -13, -65, 19, 347, -870, 10670
32.0096, 0, 0, -50, 0, -185, 44, -160, -0.26365, -122, -11, -61, 9, 480, -844, 10019
32.0197, 0, 0, -50, 0, -187, 44, -160, -0.265804, -123, -9, -54, -10, 529, -1115, 9423
32.0299, 0, 0, -50, 0, -188, 44, -161, -0.271011, -125, -8, -55, -8, 529, -1115, 9423
32.0401, 0, 0, -50, 0, -188, 44, -161, -0.271011, -126, -8, -58, 22, 567, -1780, 9725
32.0503, 0, 0, -50, 0, -189, 44, -161, -0.261082, -127, -7, -60, 73, 541, -1326, 10205
32.0605, 0, 0, -50, 0, -192, 44, -163, -0.155836, -129, -7, -60, 134, 425, -1393, 10315
32.0707, 0, 0, -50, 0, -193, 44, -163, -0.0824624, -130, -7, -55, 128, 689, -1629, 9580
32.0809, 0, 0, -50, 0, -194, 43, -164, -0.0304851, -131, -8, -52, 82, 1021, -830, 10174
32.0911, 0, 0, -50, 0, -196, 43, -164, -0.0618182, -132, -7, -55, -97, 696, -131, 8626
32.1013, 0, 0, -50, 0, -197, 43, -165, -0.181494, -134, -6, -55, -229, 436, -1115, 10154
32.1114, 0, 0, -50, 0, -199, 43, -165, -0.331598, -135, -5, -63, -263, 562, -1012, 10757
32.1216, 0, 0, -50, 0, -200, 43, -166, -0.494524, -137, -4, -55, -289, 717, -452, 9767
32.1317, 0, 0, -50, 0, -201, 43, -167, -0.637873, -138, -4, -50, -241, 878, -1127, 9566
32.1419, 0, 0, -50, 0, -203, 43, -167, -0.763588, -139, -3, -52, -215, 969, -1667, 10128
32.152, 0, 0, -50, 0, -204, 43, -168, -0.86577, -140, -3, -52, -171, 559, -1164, 9632
32.1622, 0, 0, -50, 0, -206, 43, -168, -0.929815, -140, -3, -52, -171, 247, -1600, 10090
32.1725, 0, 0, -50, 0, -207, 43, -169, -0.973106, -141, -3, -51, -73, 489, -1602, 9354
32.1826, 0, 0, -50, 0, -208, 43, -169, -0.992001, -140, -2, -56, 13, 900, -1338, 9444
32.1928, 0, 0, -50, 0, -210, 43, -170, -0.989892, -139, -2, -58, 83, 1247, -995, 9700
32.203, 0, 0, -50, 0, -211, 43, -170, -0.950897, -137, -2, -58, 119, 1341, -859, 9953
32.2131, 0, 0, -50, 0, -212, 43, -171, -0.885473, -136, -1, -56, 177, 840, -991, 9984
32.2233, 0, 0, -50, 0, -214, 43, -171, -0.786997, -134, -1, -55, 229, 677, -1430, 9578
32.2334, 0, 0, -50, 0, -215, 43, -172, -0.659052, -132, -1, -58, 250, 962, -1313, 9642
32.2436, 0, 0, -50, 0, -217, 43, -173, -0.520211, -131, -2, -57, 267, 816, -1419, 10015
32.2538, 0, 0, -50, 0, -218, 43, -173, -0.370917, -130, -2, -54, 249, 692, -2190, 10328
32.2639, 0, 0, -50, 0, -219, 43, -174, -0.228389, -130, -3, -48, 157, 978, -1409, 10381
32.2741, 0, 0, -50, 0, -220, 43, -174, -0.13196, -131, -4, -45, 99, 869, -1270, 9772
32.2842, 0, 0, -50, 0, -222, 43, -175, -0.0611407, -133, -4, -42, 249, -294, -482, 10876
32.2943, 0, 0, -50, 0, -223, 43, -175, 0.072307, -135, -3, -44, 151, 7, -31, 8519
32.3045, 0, 0, -50, 0, -224, 43, -175, 0.160766, -137, -3, -48, 90, 521, -1564, 10982
32.3146, 0, 0, -50, 0, -226, 43, -176, 0.2146, -138, -3, -37, 8, 893, -1548, 10194
32.3248, 0, 0, -50, 0, -227, 43, -176, 0.225098, -139, -3, -39, -41, 1114, -1051, 8781
32.3349, 0, 0, -50, 0, -229, 43, -177, 0.204354, -141, -4, -47, -25, 1114, -1051, 8781
32.3451, 0, 0, -50, 0, -230, 43, -177, 0.189267, -142, -5, -41, -15, 818, -1847, 10501
32.3552, 0, 0, -50, 0, -231, 42, -178, 0.180827, -144, -6, -38, 14, 527, -1780, 9315
32.3653, 0, 0, -50, 0, -233, 42, -178, 0.183592, -145, -7, -44, 31, 956, -1409, 9454
32.3755, 0, 0, -50, 0, -234, 42, -178, 0.19541, -146, -8, -43, 68, 603, -908, 10587
32.3856, 0, 0, -50, 0, -236, 42, -179, 0.233188, -147, -8, -35, 92, 266, -615, 10186
32.3957, 0, 0, -50, 0, -237, 42, -179, 0.284476, -148, -9, -36, 129, 900, -767, 9122
32.4058, 0, 0, -50, 0, -239, 42, -180, 0.353353, -149, -9, -40, 76, 1358, -598, 9821
32.4159, 0, 0, -50, 0, -240, 42, -180, 0.403521, -150, -8, -45, 22, 1247, -1320, 8789
32.4261, 0, 0, -50, 0, -242, 42, -180, 0.420514, -151, -8, -51, -7, 1330, -1639, 9883
32.4363, 0, 0, -50, 0, -243, 42, -181, 0.41659, -153, -8, -50, -36, 1058, -1352, 9888
32.4464, 0, 0, -50, 0, -245, 42, -181, 0.396985, -154, -8, -51, -88, 819, -1497, 9783
32.4566, 0, 0, -50, 0, -246, 42, -182, 0.353541, -155, -7, -49, -106, 1102, -1093, 10331
32.4667, 0, 0, -50, 0, -248, 42, -182, 0.29256, -156, -7, -43, -165, 897, -1077, 10609
32.4769, 0, 0, -50, 0, -250, 41, -183, 0.200472, -157, -7, -36, -211, 659, -608, 10331
32.487, 0, 0, -50, 0, -251, 41, -183, 0.0693614, -158, -7, -34, -174, 532, -855, 9599
32.4972, 0, 0, -50, 0, -253, 41, -184, -0.0311337, -158, -6, -35, -130, 646, -1564, 10017
32.5074, 0, 0, -50, 0, -254, 41, -184, -0.109903, -159, -6, -34, -73, 925, -1627, 9512
32.5177, 0, 0, -50, 0, -256, 41, -184, -0.155287, -159, -5, -40, -27, 1193, -1409, 8723
32.5278, 0, 0, -50, 0, -258, 41, -185, -0.175709, -160, -5, -48, 45, 764, -779, 10357
32.5379, 0, 0, -50, 0, -259, 41, -185, -0.154837, -160, -4, -45, 137, 448, -1238, 10391
32.5481, 0, 0, -50, 0, -261, 41, -186, -0.0854654, -160, -4, -40, 248, 431, -635, 10165
32.5582, 0, 0, -50, 0, -262, 41, -186, 0.0466986, -160, -3, -34, 287, 691, -1430, 9759
32.5683, 0, 0, -50, 0, -264, 41, -186, 0.210848, -160, -2, -32, 229, 691, -1381, 9104
32.5785, 0, 0, -50, 0, -266, 41, -187, 0.348038, -160, -2, -34, 132, 720, -1354, 9188
32.5887, 0, 0, -50, 0, -267, 41, -187, 0.429699, -160, -1, -42, 52, 571, -1652, 9128
32.5989, 0, 0, -50, 0, -269, 41, -188, 0.470366, -160, 0, -47, -18, 571, -1652, 9128
32.609, 0, 0, -50, 0, -271, 41, -188, 0.466547, -160, 0, -52, -82, 791, -920, 9727
32.6191, 0, 0, -50, 0, -274, 41, -189, 0.320889, -160, 0, -51, -181, 304, -1336, 9884
32.6293, 0, 0, -50, 0, -275, 41, -190, 0.21393, -161, 0, -48, -179, 302, -1197, 9461
32.6395, 0, 0, -50, 0, -277, 41, -190, 0.104209, -162, 0, -47, -181, 809, -1218, 9055
32.6497, 0, 0, -50, 0, -279, 41, -191, -0.00558218, -163, 0, -56, -187, 689, -1427, 10748
32.6598, 0, 0, -50, 0, -280, 41, -191, -0.110221, -164, -1, -55, -187, 466, -1407, 9322
32.67, 0, 0, -50, 0, -282, 41, -192, -0.217871, -164, -1, -55, -187, 638, -1460, 9661
32.6802, 0, 0, -50, 0, -284, 41, -192, -0.299793, -167, -5, -56, -136, 460, -1298, 10170
32.6904, 0, 0, -50, 0, -285, 41, -193, -0.352018, -169, -7, -53, -91, 474, -1305, 9504
32.7006, 0, 0, -50, 0, -287, 41, -193, -0.360236, -170, -9, -54, -20, 527, -1387, 9177
32.7107, 0, 0, -50, 0, -289, 40, -194, -0.330168, -171, -11, -58, 48, 381, -637, 10894
32.7209, 0, 0, -50, 0, -290, 40, -194, -0.256235, -172, -12, -55, 133, 478, -468, 9297
32.731, 0, 0, -50, 0, -292, 40, -195, -0.178161, -173, -15, -56, 111, 796, -1814, 9544
32.7412, 0, 0, -50, 0, -294, 40, -196, -0.112979, -173, -15, -56, 111, 1326, -1285, 9574
32.7514, 0, 0, -50, 0, -296, 40, -196, -0.0734998, -172, -16, -59, 67, 1326, -1285, 9574
32.7616, 0, 0, -50, 0, -297, 40, -197, -0.0484977, -172, -17, -57, 41, 1271, -1211, 10228
32.7717, 0, 0, -50, 0, -299, 40, -197, -0.0300123, -171, -18, -52, 33, 845, -1035, 9706
32.7819, 0, 0, -50, 0, -301, 39, -198, -0.0204786, -168, -19, -52, 14, 943, -747, 9596
32.792, 0, 0, -50, 0, -302, 39, -198, -0.0159267, -168, -20, -50, -77, 1027, -1029, 10935
32.8022, 0, 0, -50, 0, -304, 39, -199, -0.0540195, -167, -20, -38, -80, 669, -710, 10027
32.8124, 0, 0, -50, 0, -306, 39, -199, -0.101165, -167, -21, -42, -49, 736, -911, 9049
32.8226, 0, 0, -50, 0, -308, 38, -200, -0.135295, -167, -22, -48, -37, 1006, -1615, 9406
32.8327, 0, 0, -50, 0, -309, 38, -200, -0.165157, -168, -23, -49, -73, 1252, -1717, 10033
32.8429, 0, 0, -50, 0, -311, 38, -201, -0.21246, -170, -26, -46, -78, 1012, -1132, 10009
32.8531, 0, 0, -50, 0, -313, 38, -201, -0.262768, -172, -28, -43, -104, 354, -529, 9448
32.8633, 0, 0, -50, 0, -314, 37, -201, -0.315965, -174, -30, -51, -69, 279, -1445, 9315
32.8735, 0, 0, -50, 0, -316, 37, -202, -0.354661, -176, -32, -50, -44, 334, -1663, 10094
32.8836, 0, 0, -50, 0, -318, 37, -202, -0.380661, -178, -35, -50, -34, 651, -1255, 9617
32.8938, 0, 0, -50, 0, -320, 36, -203, -0.39782, -180, -37, -50, -16, 807, -1028, 10032
32.904, 0, 0, -50, 0, -321, 36, -203, -0.404706, -180, -37, -50, -16, 419, -1549, 9391
32.9142, 0, 0, -50, 0, -323, 36, -204, -0.399979, -182, -41, -55, 91, 642, -1948, 9610
32.9244, 0, 0, -50, 0, -325, 35, -205, -0.35018, -183, -42, -53, 171, 895, -1191, 10247
32.9346, 0, 0, -50, 0, -327, 35, -205, -0.253898, -183, -43, -51, 234, 966, -1376, 9604
32.9448, 0, 0, -50, 0, -329, 34, -206, -0.121202, -183, -43, -54, 272, 768, -1264, 9891
32.9549, 0, 0, -50, 0, -331, 34, -206, 0.0321351, -183, -43, -60, 234, 768, -1264, 9891
32.9651, 0, 0, -50, 0, -332, 33, -207, 0.167486, -183, -43, -72, 183, 759, -1834, 9430
32.9752, 0, 0, -50, 0, -334, 33, -208, 0.273346, -182, -42, -71, 104, 948, -1898, 9926
32.9854, 0, 0, -50, 0, -336, 33, -208, 0.334176, -181, -42, -68, -71, 948, -1898, 9926
32.9956, 0, 0, -50, 0, -338, 32, -209, 0.298582, -181, -41, -65, -116, 772, -1152, 9860
33.0058, 0, 0, -50, 0, -340, 32, -210, 0.231999, -180, -41, -61, -110, 614, -1643, 10434
33.016, 0, 0, -50, 0, -342, 31, -210, 0.165829, -179, -40, -56, -106, 894, -1088, 9964
33.0262, 0, 0, -50, 0, -343, 31, -211, 0.103753, -179, -40, -58, -105, 1306, -1006, 9334
33.0364, 0, 0, -50, 0, -345, 31, -211, 0.0395037, -178, -40, -63, -104, 918, -1238, 9668
33.0465, 0, 0, -50, 0, -347, 30, -212, -0.0191514, -178, -40, -61, -74, 434, -1184, 10224
33.0567, 0, 0, -50, 0, -349, 30, -213, -0.0644924, -177, -41, -56, -120, 645, -674, 9925
33.0669, 0, 0, -50, 0, -350, 29, -213, -0.13655, -177, -41, -53, -224, 645, -674, 9925
33.077, 0, 0, -50, 0, -352, 29, -214, -0.257001, -177, -41, -55, -167, 481, -935, 9576
33.0872, 0, 0, -50, 0, -354, 29, -214, -0.356029, -177, -42, -55, -155, 363, -1551, 9967
33.0973, 0, 0, -50, 0, -356, 28, -215, -0.446003, -177, -42, -52, -149, 990, -1252, 9268
33.1075, 0, 0, -50, 0, -358, 28, -215, -0.533038, -177, -43, -57, -120, 921, -1348, 9909
33.1177, 0, 0, -50, 0, -359, 27, -216, -0.599694, -176, -43, -60, -81, 430, -1494, 10636
33.1279, 0, 0, -50, 0, -361, 27, -216, -0.648725, -176, -43, -56, -63, 430, -1494, 10636
33.138, 0, 0, -50, 0, -363, 26, -217, -0.686463, -175, -43, -50, -5, 386, -1013, 9737
33.1482, 0, 0, -50, 0, -365, 26, -218, -0.695193, -174, -43, -53, 50, 670, -737, 9598
33.1584, 0, 0, -50, 0, -368, 25, -219, -0.604622, -173, -43, -53, 123, 541, -1303, 10031
33.1686, 0, 0, -50, 0, -368, 25, -219, -0.604622, -172, -43, -49, 150, 681, -875, 9307
33.1788, 0, 0, -50, 0, -368, 25, -219, -0.604622, -171, -42, -50, 156, 819, -1149, 9831
33.189, 0, 0, -50, 0, -372, 24, -220, -0.427742, -171, -42, -54, 164, 943, -1892, 9882
33.1991, 0, 0, -50, 0, -373, 24, -220, -0.333362, -170, -42, -54, 199, 927, -1541, 10052
33.2093, 0, 0, -50, 0, -377, 23, -221, -0.0925191, -170, -42, -53, 233, 442, -1259, 9767
33.2195, 0, 0, -50, 0, -378, 22, -222, 0.021125, -170, -43, -51, 195, 487, -1565, 9792
33.2297, 0, 0, -50, 0, -380, 22, -222, 0.119176, -170, -43, -52, 152, 762, -1407, 10151
33.2399, 0, 0, -50, 0, -382, 22, -223, 0.182362, -170, -43, -49, 104, 700, -679, 10001
33.25, 0, 0, -50, 0, -384, 21, -223, 0.225479, -170, -43, -47, 77, 567, -853, 9588
33.2602, 0, 0, -50, 0, -385, 21, -224, 0.252298, -169, -43, -45, 36, 729, -1433, 9744
33.2704, 0, 0, -50, 0, -387, 20, -224, 0.289204, -169, -43, -48, 63, 1027, -1343, 10023
33.2806, 0, 0, -50, 0, -389, 20, -225, 0.31327, -168, -42, -46, 35, 1027, -1343, 10023
33.2908, 0, 0, -50, 0, -390, 19, -225, 0.333819, -166, -41, -45, 64, 839, -1491, 9777
33.301, 0, 0, -50, 0, -392, 19, -226, 0.370798, -166, -41, -45, 64, 839, -1491, 9777
33.3113, 0, 0, -50, 0, -394, 19, -226, 0.416844, -163, -41, -45, 97, 707, -856, 9857
33.3215, 0, 0, -50, 0, -395, 18, -226, 0.472, -163, -41, -45, 97, 1072, -978, 9537
33.3317, 0, 0, -50, 0, -397, 18, -227, 0.531469, -161, -41, -51, 78, 865, -1329, 8848
33.3417, 0, 0, -50, 0, -399, 17, -227, 0.578982, -160, -40, -56, 91, 549, -1226, 10139
33.3518, 0, 0, -50, 0, -400, 17, -228, 0.626975, -160, -39, -60, -45, 530, -1302, 9210
33.3619, 0, 0, -50, 0, -402, 17, -229, 0.6013, -160, -39, -59, -109, 344, -2040, 10563
33.3721, 0, 0, -50, 0, -403, 16, -229, 0.535319, -161, -38, -52, -204, 505, -1465, 10505
33.3823, 0, 0, -50, 0, -405, 16, -230, 0.421615, -161, -38, -51, -207, 769, -1047, 9118
33.3924, 0, 0, -50, 0, -407, 15, -230, 0.306389, -162, -38, -58, -143, 610, -1480, 9513
33.4026, 0, 0, -50, 0, -408, 15, -231, 0.222753, -163, -38, -52, -114, 445, -1020, 10806
33.4127, 0, 0, -50, 0, -410, 15, -231, 0.153712, -164, -39, -47, -109, 498, -474, 9855
33.4229, 0, 0, -50, 0, -412, 14, -232, 0.0931939, -165, -39, -52, -37, 727, -1109, 9186
33.433, 0, 0, -50, 0, -413, 14, -232, 0.0731499, -167, -39, -51, 42, 557, -1720, 10487
33.4431, 0, 0, -50, 0, -415, 13, -233, 0.100245, -168, -39, -45, 117, 814, -953, 10230
33.4532, 0, 0, -50, 0, -417, 13, -233, 0.165485, -169, -39, -45, 107, 1015, -1407, 9560
33.4634, 0, 0, -50, 0, -418, 13, -234, 0.227009, -169, -38, -50, 94, 1309, -1163, 9209
33.4736, 0, 0, -50, 0, -420, 12, -234, 0.279505, -170, -37, -56, 51, 1416, -815, 9327
33.4838, 0, 0, -50, 0, -422, 12, -235, 0.307345, -171, -36, -58, -8, 882, -894, 9909
33.4939, 0, 0, -50, 0, -423, 11, -235, 0.306653, -172, -36, -52, -21, 518, -524, 10667
33.5041, 0, 0, -50, 0, -425, 11, -236, 0.298019, -173, -35, -45, -19, 550, -61, 10349
33.5143, 0, 0, -50, 0, -427, 11, -236, 0.291099, -175, -34, -43, 4, 700, -780, 9727
33.5245, 0, 0, -50, 0, -429, 10, -237, 0.296962, -177, -33, -49, 30, 700, -780, 9727
33.5346, 0, 0, -50, 0, -430, 10, -237, 0.315897, -179, -31, -52, 46, 1064, -1317, 10268
33.5448, 0, 0, -50, 0, -432, 10, -238, 0.34601, -182, -30, -44, 64, 443, -1188, 10611
33.555, 0, 0, -50, 0, -434, 10, -238, 0.384201, -186, -28, -40, 59, 249, -1424, 9738
33.5652, 0, 0, -50, 0, -436, 9, -239, 0.421205, -189, -27, -46, 52, 850, -881, 9136
33.5754, 0, 0, -50, 0, -438, 9, -239, 0.447815, -193, -25, -51, -35, 931, -967, 9601
33.5856, 0, 0, -50, 0, -440, 9, -240, 0.431618, -197, -24, -52, -28, 807, -1087, 9953
33.5958, 0, 0, -50, 0, -442, 8, -240, 0.417584, -201, -23, -49, 7, 516, -776, 10333
33.606, 0, 0, -50, 0, -444, 8, -241, 0.422157, -206, -22, -44, 25, 329, -811, 10229
33.6161, 0, 0, -50, 0, -446, 8, -241, 0.439289, -206, -22, -44, 25, 594, -1152, 9316
33.6263, 0, 0, -50, 0, -448, 8, -242, 0.4763, -213, -21, -52, 60, 642, -1773, 9258
33.6364, 0, 0, -50, 0, -450, 8, -242, 0.507333, -213, -21, -52, 60, 642, -1773, 9258
33.6466, 0, 0, -50, 0, -452, 7, -243, 0.513601, -220, -20, -64, -49, 977, -2039, 9424
33.6568, 0, 0, -50, 0, -455, 7, -243, 0.486507, -223, -20, -66, -55, 1113, -1602, 9671
33.667, 0, 0, -50, 0, -457, 7, -244, 0.453863, -225, -21, -68, -70, 871, -1115, 9656
33.6772, 0, 0, -50, 0, -459, 7, -245, 0.412265, -227, -22, -72, -95, 658, -1646, 9583
33.6874, 0, 0, -50, 0, -461, 7, -246, 0.354536, -229, -23, -70, -127, 742, -1573, 10004
33.6976, 0, 0, -50, 0, -464, 6, -246, 0.28447, -231, -25, -71, -109, 369, -1278, 9646
33.7078, 0, 0, -50, 0, -466, 6, -247, 0.221235, -233, -27, -71, -110, 590, -1086, 9823
33.7179, 0, 0, -50, 0, -468, 6, -248, 0.160834, -235, -29, -75, -92, 406, -1685, 9755
33.7281, 0, 0, -50, 0, -471, 5, -248, 0.109949, -237, -30, -78, -73, 406, -1685, 9755
33.7382, 0, 0, -50, 0, -473, 5, -249, 0.0716589, -238, -32, -79, -36, 901, -1229, 9407
33.7484, 0, 0, -50, 0, -476, 5, -250, 0.0517519, -239, -34, -85, 1, 839, -1607, 10219
33.7585, 0, 0, -50, 0, -478, 4, -251, 0.0571651, -240, -35, -83, 73, 1014, -1665, 9458
33.7688, 0, 0, -50, 0, -480, 4, -252, 0.101421, -241, -37, -82, 110, 1348, -1255, 8992
33.779, 0, 0, -50, 0, -483, 4, -253, 0.16579, -241, -38, -90, 103, 584, -1444, 9663
33.7891, 0, 0, -50, 0, -488, 3, -254, 0.25153, -242, -39, -94, 52, -35, -1461, 10997
33.7992, 0, 0, -50, 0, -488, 3, -254, 0.25153, -242, -40, -88, 35, -144, -954, 10322
33.8094, 0, 0, -50, 0, -492, 2, -256, 0.287181, -243, -40, -77, 17, 741, -1054, 8761
33.8196, 0, 0, -50, 0, -495, 2, -257, 0.336712, -244, -40, -81, 71, 1193, -2207, 9112
33.8298, 0, 0, -50, 0, -497, 1, -258, 0.419343, -245, -39, -92, 141, 1740, -2056, 9799
33.8399, 0, 0, -50, 0, -500, 1, -259, 0.510173, -247, -38, -95, 154, 1308, -1844, 10235
33.8501, 0, 0, -50, 0, -502, 1, -260, 0.594709, -250, -36, -93, 140, 786, -1458, 10495
33.8602, 0, 0, -50, 0, -505, 0, -261, 0.665458, -252, -34, -87, 105, 235, -468, 11345
33.8704, 0, 0, -50, 0, -508, 0, -261, 0.734332, -256, -32, -80, 111, -253, 304, 9413
33.8806, 0, 0, -50, 0, -510, 0, -262, 0.77081, -265, -28, -74, 10, 47, -584, 10567
33.8907, 0, 0, -50, 0, -513, 0, -263, 0.772383, -269, -26, -65, -43, 488, -764, 10253
33.9008, 0, 0, -50, 0, -516, 0, -263, 0.746036, -274, -25, -68, -83, 869, -1334, 9324
33.911, 0, 0, -50, 0, -518, 0, -264, 0.699472, -274, -25, -68, -83, 1125, -1755, 9162
33.9212, 0, 0, -50, 0, -521, 0, -265, 0.653379, -282, -22, -80, -45, 1293, -1439, 9755
33.9313, 0, 0, -50, 0, -524, -1, -266, 0.6265, -282, -22, -80, -45, 957, -1743, 10102
33.9415, 0, 0, -50, 0, -527, -1, -267, 0.619878, -286, -21, -79, -6, 765, -1482, 10284
33.9517, 0, 0, -50, 0, -530, -1, -267, 0.613114, -289, -19, -76, -7, 815, -1044, 10092
33.9618, 0, 0, -50, 0, -533, -1, -268, 0.598955, -296, -16, -71, -32, 692, -934, 9888
33.972, 0, 0, -50, 0, -536, -1, -269, 0.576533, -299, -14, -70, -39, 415, -762, 10046
33.9822, 0, 0, -50, 0, -539, -1, -269, 0.552287, -302, -12, -67, -32, 155, -572, 10177
33.9923, 0, 0, -50, 0, -542, -2, -270, 0.532395, -305, -10, -63, -15, 60, -946, 10240
34.0025, 0, 0, -50, 0, -545, -2, -271, 0.525639, -308, -8, -63, 29, 586, -1465, 9376
34.0126, 0, 0, -50, 0, -548, -2, -271, 0.544719, -310, -6, -72, 69, 1452, -1351, 9019
34.0229, 0, 0, -50, 0, -551, -2, -272, 0.592463, -313, -5, -78, 91, 1482, -1687, 9389
34.033, 0, 0, -50, 0, -554, -2, -273, 0.644839, -316, -3, -83, 58, 838, -1491, 9346
34.0431, 0, 0, -50, 0, -558, -2, -274, 0.679414, -319, -3, -86, 6, 838, -1491, 9346
34.0532, 0, 0, -50, 0, -561, -2, -275, 0.681108, -323, -3, -85, -50, 619, -1522, 9738
34.0634, 0, 0, -50, 0, -561, -2, -275, 0.681108, -327, -2, -83, -131, 655, -963, 10753
34.0735, 0, 0, -50, 0, -567, -2, -276, 0.577935, -332, -2, -81, -147, -47, -389, 9539
34.0837, 0, 0, -50, 0, -571, -2, -277, 0.492084, -336, -3, -82, -161, 149, -850, 10029
34.0938, 0, 0, -50, 0, -574, -2, -278, 0.40326, -340, -3, -79, -125, 688, -1600, 10116
34.1039, 0, 0, -50, 0, -574, -2, -279, 0.333868, -340, -3, -79, -125, 1122, -1318, 9989
34.1141, 0, 0, -50, 0, -578, -2, -279, 0.333868, -346, -3, -77, -48, 931, -1398, 9925
34.1243, 0, 0, -50, 0, -581, -2, -280, 0.280315, -349, -3, -74, -1, 339, -1515, 10162
34.1344, 0, 0, -50, 0, -585, -2, -280, 0.258201, -351, -3, -76, 44, 539, -1658, 9153
34.1446, 0, 0, -50, 0, -588, -2, -281, 0.258873, -353, -2, -84, 130, 865, -1847, 9259
34.1548, 0, 0, -50, 0, -592, -2, -282, 0.291795, -354, -1, -82, 206, 735, -1415, 10418
34.1649, 0, 0, -50, 0, -595, -2, -283, 0.371977, -356, 0, -76, 221, 557, -1110, 10385
34.1751, 0, 0, -50, 0, -599, -2, -284, 0.491241, -357, 0, -69, 184, 468, -759, 10708
34.1852, 0, 0, -50, 0, -602, -2, -284, 0.616897, -359, 1, -59, 114, 447, -886, 10820
34.1954, 0, 0, -50, 0, -606, -2, -285, 0.721444, -361, 3, -49, 4, 303, -860, 11141
34.2056, 0, 0, -50, 0, -609, -2, -285, 0.78384, -364, 5, -47, -78, 303, -860, 11141
34.2157, 0, 0, -50, 0, -613, -2, -286, 0.778858, -366, 7, -45, -103, 195, -1516, 10389
34.2259, 0, 0, -50, 0, -617, -2, -286, 0.735235, -369, 9, -43, -121, 771, -1450, 9813
34.2361, 0, 0, -50, 0, -620, -2, -287, 0.679969, -372, 10, -46, -118, 1093, -1036, 9352
34.2463, 0, 0, -50, 0, -624, -2, -287, 0.614207, -375, 10, -51, -99, 925, -1623, 9456
34.2565, 0, 0, -50, 0, -628, -2, -288, 0.547542, -378, 11, -54, -74, 679, -1663, 9432
34.2666, 0, 0, -50, 0, -632, -2, -288, 0.487707, -381, 12, -54, -38, 556, -1228, 10065
34.2768, 0, 0, -50, 0, -635, -2, -289, 0.447292, -385, 13, -50, 0, 176, -1452, 10352
34.287, 0, 0, -50, 0, -639, -1, -289, 0.429114, -387, 14, -48, 35, 422, -1201, 9962
34.2971, 0, 0, -50, 0, -643, -1, -290, 0.433536, -390, 15, -49, 46, 1101, -695, 9610
34.3073, 0, 0, -50, 0, -647, -1, -290, 0.454911, -392, 16, -52, 17, 1143, -1158, 9661
34.3175, 0, 0, -50, 0, -651, -1, -291, 0.477775, -395, 17, -55, 9, 857, -988, 10246
34.3276, 0, 0, -50, 0, -655, -1, -291, 0.488666, -397, 18, -53, -49, 309, -1181, 9941
34.3378, 0, 0, -50, 0, -659, -1, -292, 0.48383, -397, 18, -53, -49, 226, -1391, 9911
34.348, 0, 0, -50, 0, -663, 0, -292, 0.451137, -402, 21, -49, -28, 948, -705, 9238
34.3582, 0, 0, -50, 0, -667, 0, -293, 0.420673, -404, 22, -54, 9, 1238, -1008, 9597
34.3684, 0, 0, -50, 0, -671, 0, -293, 0.409721, -406, 22, -58, 67, 1223, -1703, 9791
34.3785, 0, 0, -50, 0, -679, 0, -295, 0.464131, -408, 22, -58, 98, 1180, -1559, 10112
34.3887, 0, 0, -50, 0, -683, 0, -295, 0.521354, -408, 22, -58, 98, 318, -1261, 10142
34.3989, 0, 0, -50, 0, -687, 0, -296, 0.569205, -413, 23, -51, -19, 212, -1314, 9736
34.4091, 0, 0, -50, 0, -691, 0, -296, 0.557085, -415, 24, -54, -51, 275, -1419, 10304
34.4192, 0, 0, -50, 0, -696, 0, -297, 0.522776, -417, 25, -48, -109, 584, -1582, 9542
34.4294, 0, 0, -50, 0, -700, 1, -297, 0.455269, -419, 26, -50, -122, 584, -1582, 9542
