t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
32.8817, 400, 0, 0, 0, 4214, 535, -4972, -86.2189, 1828, 1715, -3196, -2, 1020, 1310, 9663
32.8919, 400, 0, 0, 0, 4233, 552, -5004, -86.1428, 1828, 1715, -3196, -2, 977, 1322, 9652
32.902, 400, 0, 0, 0, 4251, 569, -5036, -86.0661, 1843, 1748, -3199, 2, 992, 1352, 9620
32.9121, 400, 0, 0, 0, 4269, 587, -5068, -85.986, 1843, 1748, -3199, 2, 958, 1333, 9769
32.9223, 400, 0, 0, 0, 4288, 605, -5100, -85.9094, 1857, 1780, -3200, -40, 982, 1127, 10007
32.9324, 400, 0, 0, 0, 4307, 622, -5132, -85.8501, 1864, 1794, -3198, -38, 1131, 1198, 9600
32.9425, 400, 0, 0, 0, 4325, 640, -5164, -85.793, 1873, 1809, -3201, -47, 1234, 1194, 9527
32.9527, 400, 0, 0, 0, 4344, 659, -5196, -85.7418, 1882, 1824, -3204, 3, 1004, 1597, 9364
32.9628, 400, 0, 0, 0, 4344, 659, -5196, -85.7418, 1889, 1843, -3208, 21, 1030, 1480, 9420
32.9729, 400, 0, 0, 0, 4382, 695, -5260, -85.5805, 1898, 1860, -3212, 6, 1230, 1194, 9473
32.9831, 400, 0, 0, 0, 4401, 714, -5292, -85.4962, 1907, 1875, -3214, 65, 1444, 1375, 9788
32.9932, 400, 0, 0, 0, 4401, 714, -5292, -85.4962, 1918, 1892, -3215, 96, 961, 1425, 9554
33.0034, 400, 0, 0, 0, 4439, 752, -5356, -85.2661, 1926, 1911, -3218, 205, 1652, 2042, 9516
33.0135, 400, 0, 0, 0, 4459, 771, -5388, -85.0841, 1939, 1934, -3220, 393, 1418, 2365, 9198
33.0236, 400, 0, 0, 0, 4478, 791, -5421, -84.8176, 1951, 1962, -3225, 713, 1347, 3394, 14220
33.0338, 400, 0, 0, 0, 4498, 810, -5452, -84.406, 1960, 2007, -3135, 1505, 858, 6385, 31155
33.044, 400, 0, 0, 0, 4518, 831, -5483, -83.5992, 1963, 2072, -2913, 166, 5133, 4696, -28648
33.0542, 400, 0, 0, 0, 4538, 852, -5511, -83.0722, 1963, 2072, -2913, 166, 8940, -5265, 13410
33.0643, 400, 0, 0, 0, 4558, 872, -5538, -83.5233, 2125, 2044, -2724, -2344, 4752, -5904, -7059
33.0744, 400, 0, 0, 0, 4580, 893, -5566, -84.0905, 2179, 2021, -2914, -1529, 2252, -712, -7970
33.0846, 400, 0, 0, 0, 4601, 913, -5596, -84.2542, 2206, 2029, -3085, -1025, 2256, 350, -4051
33.0947, 400, 0, 0, 0, 4624, 933, -5627, -84.5086, 2224, 2038, -3215, -929, 228, 80, -1043
33.1048, 400, 0, 0, 0, 4646, 954, -5660, -85.0846, 2214, 2038, -3322, -912, -2013, -513, 239
33.115, 400, 0, 0, 0, 4668, 974, -5694, -86.0216, 2194, 2038, -3412, -1080, -336, 1558, 3150
33.1251, 400, 0, 0, 0, 4690, 994, -5728, -87.0889, 2190, 2057, -3479, -1094, 347, 1950, 4837
33.1353, 400, 0, 0, 0, 4712, 1015, -5763, -88.2641, 2193, 2075, -3530, -1088, 340, 713, 6366
33.1454, 400, 0, 0, 0, 4734, 1036, -5798, -89.4716, 2195, 2082, -3567, -949, -170, 63, 7488
33.1556, 400, 0, 0, 0, 4756, 1057, -5834, -90.5865, 2191, 2088, -3597, -734, -880, 988, 7231
33.1657, 400, 0, 0, 0, 4778, 1078, -5870, -91.4532, 2185, 2104, -3606, -1013, -944, 1393, 11267
33.1758, 400, 0, 0, 0, 4799, 1099, -5906, -91.9913, 2175, 2120, -3630, -894, -1608, 2801, 2452
33.186, 400, 0, 0, 0, 4821, 1120, -5943, -92.4304, 2159, 2148, -3712, -602, -1001, 2193, 2862
33.1961, 400, 0, 0, 0, 4843, 1142, -5980, -92.7511, 2154, 2177, -3787, -187, 2215, 8313, -25506
33.2063, 400, 0, 0, 0, 4864, 1164, -6017, -92.8374, 2173, 2262, -3488, 233, 840, 7348, 25130
33.2164, 400, 0, 0, 0, 4886, 1187, -6051, -92.5418, 2182, 2339, -3401, 442, 1159, 4804, 3832
33.2266, 400, 0, 0, 0, 4908, 1210, -6086, -92.2938, 2187, 2379, -3457, 588, -614, 2524, 3453
33.2368, 400, 0, 0, 0, 4930, 1234, -6120, -91.9764, 2173, 2399, -3480, 497, -4249, -3563, 15176
33.2469, 400, 0, 0, 0, 4951, 1258, -6155, -91.6005, 2137, 2361, -3435, -330, 1694, -4127, 10012
33.257, 400, 0, 0, 0, 4994, 1305, -6224, -91.7841, 2153, 2325, -3446, -542, 3185, -2017, 10308
33.2673, 400, 0, 0, 0, 4994, 1305, -6224, -91.7841, 2184, 2311, -3441, -1012, 3091, -1779, 9888
33.2775, 400, 0, 0, 0, 5039, 1351, -6293, -92.9762, 2211, 2295, -3440, -1596, 3090, -2185, 10122
33.2877, 400, 0, 0, 0, 5061, 1373, -6327, -93.8486, 2238, 2282, -3441, -1652, 3055, 1654, 9351
33.2979, 400, 0, 0, 0, 5084, 1397, -6361, -94.4925, 2238, 2282, -3441, -1652, -2549, 6687, 9497
33.308, 400, 0, 0, 0, 5106, 1421, -6396, -94.555, 2257, 2368, -3450, 22, -1942, 3242, 9653
33.3181, 400, 0, 0, 0, 5128, 1445, -6430, -94.4338, 2224, 2433, -3452, -28, 1728, 831, 9806
33.3282, 400, 0, 0, 0, 5151, 1470, -6465, -94.3555, 2215, 2461, -3454, 99, 1074, 1096, 9364
33.3384, 400, 0, 0, 0, 5173, 1495, -6500, -94.306, 2225, 2477, -3453, -203, 1031, 2477, 9844
33.3486, 400, 0, 0, 0, 5195, 1520, -6534, -94.0756, 2233, 2494, -3456, 434, 921, 1495, 9683
33.3588, 400, 0, 0, 0, 5218, 1545, -6569, -93.9279, 2238, 2523, -3457, -61, 1110, 85, 9597
33.3689, 400, 0, 0, 0, 5240, 1571, -6603, -93.8491, 2244, 2537, -3458, 21, 1110, 85, 9597
33.379, 400, 0, 0, 0, 5265, 1599, -6641, -93.7863, 2253, 2544, -3461, -16, 1184, 1169, 9613
33.3891, 400, 0, 0, 0, 5288, 1624, -6676, -93.6845, 2260, 2563, -3461, 20, 1230, 1526, 9612
33.3993, 400, 0, 0, 0, 5311, 1650, -6711, -93.6154, 2264, 2584, -3461, -41, 1204, 966, 9500
33.4094, 400, 0, 0, 0, 5333, 1676, -6745, -93.5314, 2272, 2602, -3463, 26, 1222, 1535, 9310
33.4195, 400, 0, 0, 0, 5356, 1703, -6780, -93.4619, 2283, 2616, -3464, -70, 719, 1777, 9698
33.4296, 400, 0, 0, 0, 5379, 1729, -6815, -93.3761, 2286, 2637, -3467, 26, 1122, 1164, 10034
33.4397, 400, 0, 0, 0, 5402, 1756, -6849, -93.3027, 2292, 2655, -3468, 6, 1000, 1450, 9603
33.4498, 400, 0, 0, 0, 5425, 1782, -6884, -93.231, 2298, 2672, -3466, -33, 789, 1378, 9615
33.46, 400, 0, 0, 0, 5448, 1809, -6919, -93.14, 2305, 2691, -3467, 5, 955, 1228, 9714
33.4702, 400, 0, 0, 0, 5471, 1837, -6953, -93.0483, 2309, 2710, -3468, 64, 955, 1228, 9714
33.4804, 400, 0, 0, 0, 5495, 1864, -6988, -92.9712, 2316, 2727, -3469, 1, 1154, 1399, 9722
33.4905, 400, 0, 0, 0, 5518, 1892, -7023, -92.8887, 2322, 2745, -3470, -29, 929, 1377, 9711
33.5007, 400, 0, 0, 0, 5541, 1919, -7057, -92.802, 2330, 2763, -3471, 15, 1052, 1349, 9590
33.5109, 400, 0, 0, 0, 5565, 1947, -7092, -92.7247, 2336, 2781, -3472, -21, 988, 1376, 9665
33.521, 400, 0, 0, 0, 5588, 1975, -7127, -92.6368, 2341, 2799, -3473, 1, 998, 1386, 9653
33.5311, 400, 0, 0, 0, 5612, 2003, -7162, -92.552, 2347, 2816, -3474, 19, 1013, 1400, 9602
33.5414, 400, 0, 0, 0, 5635, 2032, -7196, -92.4706, 2353, 2834, -3475, -9, 1030, 1393, 9688
33.5515, 400, 0, 0, 0, 5659, 2060, -7231, -92.3844, 2365, 2870, -3478, 0, 1013, 1406, 9638
33.5617, 400, 0, 0, 0, 5683, 2089, -7266, -92.3038, 2371, 2888, -3479, -5, 1019, 1387, 9629
33.5719, 400, 0, 0, 0, 5706, 2118, -7301, -92.222, 2371, 2888, -3479, -5, 990, 1374, 9688
33.582, 400, 0, 0, 0, 5730, 2147, -7336, -92.1372, 2376, 2906, -3480, 7, 1001, 1364, 9666
33.5922, 400, 0, 0, 0, 5754, 2177, -7371, -92.0562, 2382, 2924, -3481, -1, 1011, 1378, 9651
33.6024, 400, 0, 0, 0, 5778, 2206, -7405, -91.9742, 2388, 2942, -3482, -6, 1015, 1396, 9646
33.6126, 400, 0, 0, 0, 5802, 2236, -7440, -91.8921, 2394, 2959, -3483, -3, 1005, 1421, 9640
33.6228, 400, 0, 0, 0, 5826, 2266, -7475, -91.8091, 2399, 2978, -3484, 1, 997, 1402, 9637
33.6329, 400, 0, 0, 0, 5850, 2296, -7510, -91.7277, 2410, 3014, -3487, 4, 1008, 1402, 9649
33.643, 400, 0, 0, 0, 5874, 2326, -7545, -91.6442, 2416, 3032, -3488, 5, 1013, 1402, 9653
33.6531, 400, 0, 0, 0, 5898, 2356, -7580, -91.5604, 2422, 3050, -3489, -1, 1009, 1389, 9641
33.6633, 400, 0, 0, 0, 5923, 2387, -7615, -91.4794, 2427, 3068, -3490, 3, 1009, 1389, 9641
33.6735, 400, 0, 0, 0, 5947, 2418, -7649, -91.3966, 2433, 3086, -3491, -6, 974, 1379, 9641
33.6836, 400, 0, 0, 0, 5971, 2448, -7684, -91.3166, 2438, 3104, -3492, 4, 975, 1373, 9660
33.6937, 400, 0, 0, 0, 5996, 2480, -7719, -91.2333, 2443, 3122, -3493, 0, 977, 1395, 9640
33.7039, 400, 0, 0, 0, 6020, 2511, -7754, -91.1514, 2448, 3140, -3494, -2, 977, 1391, 9650
33.714, 400, 0, 0, 0, 6045, 2542, -7789, -91.0695, 2454, 3158, -3496, 0, 990, 1387, 9648
33.7241, 400, 0, 0, 0, 6069, 2574, -7824, -90.9875, 2459, 3176, -3497, -1, 960, 1385, 9673
33.7342, 400, 0, 0, 0, 6094, 2606, -7859, -90.9061, 2464, 3194, -3497, 0, 964, 1401, 9662
33.7444, 400, 0, 0, 0, 6119, 2638, -7894, -90.8241, 2469, 3212, -3498, -2, 965, 1393, 9657
33.7546, 400, 0, 0, 0, 6144, 2670, -7929, -90.743, 2474, 3230, -3499, 0, 959, 1379, 9641
33.7648, 400, 0, 0, 0, 6168, 2702, -7964, -90.6615, 2479, 3248, -3501, 2, 956, 1380, 9633
33.775, 400, 0, 0, 0, 6193, 2735, -7999, -90.579, 2483, 3266, -3502, 0, 971, 1396, 9672
33.7851, 400, 0, 0, 0, 6218, 2768, -8034, -90.4974, 2488, 3284, -3503, 0, 979, 1399, 9657
33.7952, 400, 0, 0, 0, 6243, 2801, -8069, -90.4157, 2493, 3303, -3504, 0, 973, 1403, 9673
33.8054, 400, 0, 0, 0, 6268, 2834, -8104, -90.3349, 2498, 3321, -3504, 1, 961, 1383, 9673
33.8156, 400, 0, 0, 0, 6293, 2867, -8139, -90.2539, 2503, 3339, -3505, -1, 978, 1384, 9652
33.8258, 400, 0, 0, 0, 6318, 2900, -8174, -90.1733, 2508, 3357, -3506, 0, 979, 1377, 9645
33.8361, 400, 0, 0, 0, 6343, 2934, -8210, -90.0923, 2513, 3375, -3508, 0, 967, 1378, 9650
33.8463, 400, 0, 0, 0, 6368, 2968, -8245, -90.0106, 2518, 3393, -3509, 1, 957, 1375, 9644
33.8565, 400, 0, 0, 0, 6419, 3036, -8315, -89.8485, 2522, 3411, -3510, 0, 954, 1383, 9656
33.8666, 400, 0, 0, 0, 6444, 3070, -8350, -89.7683, 2527, 3429, -3511, 0, 964, 1365, 9681
33.8769, 400, 0, 0, 0, 6470, 3105, -8385, -89.6864, 2532, 3447, -3511, 0, 968, 1375, 9665
33.887, 400, 0, 0, 0, 6495, 3140, -8420, -89.6047, 2536, 3465, -3512, 1, 937, 1401, 9644
33.8972, 400, 0, 0, 0, 6521, 3175, -8455, -89.5221, 2541, 3483, -3513, 2, 935, 1398, 9660
33.9074, 400, 0, 0, 0, 6546, 3210, -8490, -89.4418, 2545, 3501, -3514, -1, 963, 1380, 9664
33.9176, 400, 0, 0, 0, 6572, 3245, -8526, -89.3611, 2550, 3519, -3515, -1, 933, 1409, 9683
33.9278, 400, 0, 0, 0, 6597, 3280, -8561, -89.2802, 2554, 3537, -3516, 1, 942, 1379, 9655
33.938, 400, 0, 0, 0, 6623, 3316, -8596, -89.2001, 2558, 3555, -3517, 0, 970, 1384, 9668
33.9481, 400, 0, 0, 0, 6648, 3352, -8631, -89.1178, 2563, 3573, -3518, 5, 945, 1383, 9650
33.9583, 400, 0, 0, 0, 6674, 3388, -8666, -89.0387, 2567, 3592, -3519, -4, 929, 1376, 9664
33.9685, 400, 0, 0, 0, 6700, 3424, -8702, -88.958, 2571, 3610, -3520, 0, 951, 1384, 9682
33.9787, 400, 0, 0, 0, 6726, 3460, -8737, -88.8765, 2576, 3628, -3521, 4, 942, 1366, 9653
33.9889, 400, 0, 0, 0, 6752, 3497, -8772, -88.7964, 2580, 3646, -3521, 0, 950, 1371, 9657
33.999, 400, 0, 0, 0, 6778, 3534, -8807, -88.7159, 2584, 3664, -3522, 2, 932, 1404, 9664
34.0092, 400, 0, 0, 0, 6803, 3571, -8843, -88.6356, 2588, 3682, -3523, 1, 933, 1371, 9645
34.0194, 400, 0, 0, 0, 6829, 3608, -8878, -88.5553, 2592, 3700, -3524, 2, 942, 1383, 9636
34.0296, 400, 0, 0, 0, 6855, 3645, -8913, -88.4756, 2597, 3718, -3525, -1, 928, 1366, 9630
34.0398, 400, 0, 0, 0, 6882, 3682, -8948, -88.3947, 2601, 3736, -3527, 5, 915, 1365, 9664
34.05, 400, 0, 0, 0, 6908, 3720, -8984, -88.3146, 2604, 3754, -3528, 0, 948, 1377, 9657
34.0602, 400, 0, 0, 0, 6934, 3758, -9019, -88.2341, 2608, 3772, -3528, 1, 936, 1391, 9677
34.0703, 400, 0, 0, 0, 6960, 3796, -9054, -88.1541, 2613, 3790, -3529, 0, 921, 1377, 9653
34.0805, 400, 0, 0, 0, 6986, 3834, -9090, -88.0744, 2616, 3808, -3530, 0, 921, 1381, 9654
34.0907, 400, 0, 0, 0, 7015, 3876, -9128, -87.9938, 2620, 3826, -3531, 1, 920, 1369, 9661
34.1008, 400, 0, 0, 0, 7041, 3915, -9164, -87.9138, 2625, 3846, -3532, 0, 918, 1364, 9672
34.111, 400, 0, 0, 0, 7068, 3953, -9199, -87.8333, 2629, 3863, -3533, 1, 918, 1364, 9672
34.1212, 400, 0, 0, 0, 7094, 3992, -9234, -87.7527, 2632, 3881, -3534, 2, 914, 1391, 9653
34.1313, 400, 0, 0, 0, 7120, 4031, -9270, -87.6734, 2636, 3899, -3535, -3, 934, 1380, 9653
34.1415, 400, 0, 0, 0, 7147, 4070, -9305, -87.5931, 2640, 3918, -3536, 1, 922, 1359, 9648
34.1516, 400, 0, 0, 0, 7173, 4110, -9341, -87.5139, 2647, 3954, -3538, 2, 906, 1382, 9654
34.1618, 400, 0, 0, 0, 7200, 4149, -9376, -87.4344, 2651, 3972, -3538, 1, 916, 1389, 9652
34.1719, 400, 0, 0, 0, 7226, 4189, -9411, -87.3547, 2654, 3990, -3539, 2, 918, 1378, 9637
34.1821, 400, 0, 0, 0, 7253, 4229, -9447, -87.2748, 2658, 4008, -3541, -2, 906, 1368, 9655
34.1924, 400, 0, 0, 0, 7280, 4269, -9482, -87.1964, 2661, 4026, -3541, -3, 903, 1384, 9666
34.2026, 400, 0, 0, 0, 7306, 4310, -9518, -87.1176, 2665, 4044, -3542, 0, 913, 1378, 9655
34.2128, 400, 0, 0, 0, 7333, 4350, -9553, -87.0389, 2668, 4062, -3543, -3, 917, 1365, 9660
34.223, 400, 0, 0, 0, 7360, 4391, -9588, -86.9606, 2672, 4080, -3544, 3, 911, 1369, 9684
34.2331, 400, 0, 0, 0, 7360, 4391, -9588, -86.9606, 2675, 4098, -3544, 0, 914, 1357, 9681
34.2433, 400, 0, 0, 0, 7387, 4432, -9624, -86.8804, 2678, 4116, -3545, -3, 915, 1374, 9661
34.2535, 400, 0, 0, 0, 7413, 4473, -9659, -86.8014, 2682, 4134, -3546, 1, 909, 1371, 9653
34.2637, 400, 0, 0, 0, 7440, 4514, -9695, -86.7239, 2685, 4152, -3547, 5, 901, 1358, 9631
34.2739, 400, 0, 0, 0, 7467, 4555, -9730, -86.6449, 2688, 4170, -3548, 0, 906, 1351, 9685
34.2841, 400, 0, 0, 0, 7494, 4597, -9766, -86.5641, 2691, 4188, -3548, 1, 892, 1354, 9675
34.2943, 400, 0, 0, 0, 7521, 4639, -9801, -86.4857, 2694, 4206, -3549, 0, 880, 1377, 9665
34.3045, 400, 0, 0, 0, 7548, 4681, -9837, -86.4064, 2697, 4224, -3550, 1, 880, 1377, 9665
34.3146, 400, 0, 0, 0, 7575, 4723, -9872, -86.3278, 2700, 4242, -3551, -3, 892, 1372, 9642
34.3248, 400, 0, 0, 0, 7602, 4765, -9908, -86.2487, 2703, 4260, -3552, -1, 911, 1367, 9661
34.3349, 400, 0, 0, 0, 7629, 4808, -9943, -86.1709, 2707, 4278, -3553, 2, 893, 1349, 9683
34.345, 400, 0, 0, 0, 7656, 4850, -9979, -86.0932, 2710, 4295, -3553, -2, 893, 1344, 9662
34.3552, 400, 0, 0, 0, 7683, 4893, -10014, -86.0156, 2712, 4313, -3554, -3, 871, 1348, 9653
34.3653, 400, 0, 0, 0, 7710, 4936, -10050, -85.9381, 2715, 4331, -3555, -2, 884, 1359, 9658
34.3754, 400, 0, 0, 0, 7737, 4979, -10085, -85.8609, 2718, 4349, -3556, 0, 880, 1359, 9656
34.3856, 400, 0, 0, 0, 7765, 5023, -10121, -85.7839, 2721, 4367, -3557, -1, 892, 1358, 9683
34.3958, 400, 0, 0, 0, 7819, 5110, -10192, -85.6279, 2724, 4385, -3557, -4, 876, 1359, 9681
34.406, 400, 0, 0, 0, 7819, 5110, -10192, -85.6279, 2726, 4403, -3558, 0, 869, 1349, 9686
34.4163, 400, 0, 0, 0, 7846, 5154, -10228, -85.5525, 2729, 4420, -3558, 0, 873, 1342, 9667
34.4265, 400, 0, 0, 0, 7901, 5242, -10299, -85.3964, 2732, 4438, -3559, 0, 869, 1351, 9671
34.4367, 400, 0, 0, 0, 7928, 5287, -10335, -85.3191, 2734, 4456, -3560, -1, 880, 1359, 9668
34.4468, 400, 0, 0, 0, 7956, 5332, -10370, -85.2421, 2737, 4474, -3561, 3, 857, 1356, 9668
34.457, 400, 0, 0, 0, 7983, 5376, -10406, -85.1636, 2739, 4492, -3561, 0, 843, 1346, 9686
34.4671, 400, 0, 0, 0, 8011, 5421, -10441, -85.0858, 2742, 4510, -3562, 1, 849, 1343, 9685
34.4773, 400, 0, 0, 0, 8038, 5467, -10477, -85.0076, 2744, 4528, -3562, 1, 853, 1345, 9682
34.4874, 400, 0, 0, 0, 8038, 5467, -10477, -85.0076, 2746, 4545, -3563, 1, 853, 1345, 9682
34.4976, 400, 0, 0, 0, 8093, 5557, -10548, -84.8529, 2748, 4563, -3564, 5, 856, 1361, 9672
34.5078, 400, 0, 0, 0, 8121, 5603, -10584, -84.7753, 2751, 4581, -3564, 0, 856, 1361, 9672
34.518, 400, 0, 0, 0, 8148, 5649, -10620, -84.6974, 2753, 4599, -3565, -3, 865, 1357, 9658
34.5281, 400, 0, 0, 0, 8176, 5695, -10655, -84.6207, 2755, 4617, -3566, 0, 859, 1368, 9662
34.5383, 400, 0, 0, 0, 8203, 5741, -10691, -84.5437, 2758, 4635, -3567, 0, 854, 1368, 9672
34.5485, 400, 0, 0, 0, 8231, 5788, -10727, -84.4666, 2760, 4653, -3567, 0, 840, 1357, 9668
34.5586, 400, 0, 0, 0, 8259, 5834, -10762, -84.3888, 2762, 4671, -3568, -1, 818, 1350, 9658
34.5688, 400, 0, 0, 0, 8286, 5881, -10798, -84.3125, 2764, 4689, -3569, 1, 832, 1370, 9663
34.5789, 400, 0, 0, 0, 8314, 5928, -10834, -84.2351, 2766, 4707, -3569, 0, 847, 1384, 9671
34.589, 400, 0, 0, 0, 8342, 5975, -10869, -84.159, 2768, 4725, -3570, -1, 859, 1365, 9669
34.5992, 400, 0, 0, 0, 8369, 6023, -10905, -84.0826, 2770, 4743, -3571, -2, 859, 1365, 9669
34.6094, 400, 0, 0, 0, 8397, 6070, -10941, -84.0057, 2772, 4761, -3572, 3, 836, 1340, 9664
34.6196, 400, 0, 0, 0, 8425, 6118, -10977, -83.9276, 2774, 4779, -3572, -2, 826, 1346, 9671
34.6297, 400, 0, 0, 0, 8453, 6166, -11012, -83.8514, 2774, 4779, -3572, -2, 821, 1341, 9696
34.6399, 400, 0, 0, 0, 8481, 6214, -11048, -83.7741, 2777, 4814, -3574, -1, 835, 1348, 9666
34.6501, 400, 0, 0, 0, 8508, 6262, -11084, -83.698, 2779, 4832, -3574, 1, 852, 1333, 9665
34.6603, 400, 0, 0, 0, 8536, 6310, -11120, -83.6212, 2781, 4850, -3575, 2, 850, 1345, 9661
34.6705, 400, 0, 0, 0, 8564, 6359, -11155, -83.5438, 2783, 4867, -3575, 2, 829, 1348, 9664
34.6806, 400, 0, 0, 0, 8592, 6408, -11191, -83.4672, 2785, 4885, -3576, 0, 827, 1363, 9702
34.6908, 400, 0, 0, 0, 8620, 6456, -11227, -83.3918, 2788, 4921, -3577, -1, 834, 1374, 9654
34.7009, 400, 0, 0, 0, 8648, 6506, -11263, -83.315, 2788, 4921, -3577, -1, 821, 1359, 9670
34.7111, 400, 0, 0, 0, 8676, 6555, -11298, -83.2395, 2791, 4957, -3579, -2, 824, 1324, 9680
34.7213, 400, 0, 0, 0, 8704, 6604, -11334, -83.164, 2791, 4957, -3579, -2, 825, 1319, 9667
34.7314, 400, 0, 0, 0, 8732, 6654, -11370, -83.0885, 2794, 4992, -3580, 1, 830, 1332, 9666
34.7416, 400, 0, 0, 0, 8760, 6704, -11406, -83.0118, 2796, 5010, -3580, -1, 818, 1334, 9684
34.7518, 400, 0, 0, 0, 8788, 6754, -11442, -82.9356, 2796, 5010, -3580, -1, 827, 1348, 9666
34.7619, 400, 0, 0, 0, 8816, 6804, -11477, -82.8605, 2799, 5045, -3582, 2, 827, 1348, 9666
34.772, 400, 0, 0, 0, 8844, 6854, -11513, -82.7852, 2800, 5063, -3582, -1, 830, 1334, 9674
34.7822, 400, 0, 0, 0, 8872, 6905, -11549, -82.7082, 2802, 5081, -3583, 0, 812, 1341, 9673
34.7923, 400, 0, 0, 0, 8900, 6956, -11585, -82.6318, 2803, 5098, -3583, -1, 803, 1353, 9680
34.8025, 400, 0, 0, 0, 8928, 7006, -11621, -82.5564, 2803, 5098, -3583, -1, 784, 1345, 9667
34.8127, 400, 0, 0, 0, 8959, 7063, -11660, -82.4814, 2806, 5135, -3585, 0, 801, 1346, 9679
34.8229, 400, 0, 0, 0, 8987, 7114, -11696, -82.406, 2807, 5153, -3585, 1, 809, 1354, 9674
34.8331, 400, 0, 0, 0, 9015, 7165, -11732, -82.3302, 2808, 5171, -3586, 0, 806, 1338, 9674
34.8433, 400, 0, 0, 0, 9043, 7217, -11768, -82.2532, 2810, 5189, -3586, 1, 818, 1350, 9684
34.8534, 400, 0, 0, 0, 9071, 7269, -11804, -82.177, 2811, 5207, -3587, -2, 797, 1350, 9701
34.8635, 400, 0, 0, 0, 9099, 7321, -11839, -82.1014, 2812, 5224, -3587, 0, 801, 1340, 9676
34.8737, 400, 0, 0, 0, 9127, 7373, -11875, -82.0271, 2813, 5242, -3588, -2, 815, 1334, 9666
34.8839, 400, 0, 0, 0, 9155, 7425, -11911, -81.952, 2814, 5260, -3588, 0, 781, 1317, 9672
34.8941, 400, 0, 0, 0, 9184, 7478, -11947, -81.8783, 2815, 5277, -3589, -1, 801, 1340, 9678
34.9042, 400, 0, 0, 0, 9212, 7530, -11983, -81.8024, 2816, 5295, -3589, 0, 792, 1340, 9674
34.9144, 400, 0, 0, 0, 9240, 7583, -12019, -81.7273, 2817, 5313, -3590, -3, 784, 1347, 9667
34.9245, 400, 0, 0, 0, 9268, 7636, -12055, -81.6528, 2817, 5330, -3590, 0, 793, 1328, 9693
34.9346, 400, 0, 0, 0, 9296, 7689, -12091, -81.5785, 2818, 5348, -3591, -1, 805, 1329, 9674
34.9448, 400, 0, 0, 0, 9325, 7743, -12127, -81.5027, 2819, 5365, -3591, 2, 806, 1321, 9683
34.955, 400, 0, 0, 0, 9353, 7796, -12163, -81.4275, 2820, 5383, -3592, -2, 798, 1327, 9671
34.9652, 400, 0, 0, 0, 9381, 7850, -12199, -81.3526, 2821, 5400, -3592, 0, 780, 1314, 9679
34.9753, 400, 0, 0, 0, 9409, 7904, -12234, -81.2784, 2822, 5418, -3593, -2, 789, 1311, 9696
34.9855, 400, 0, 0, 0, 9438, 7958, -12270, -81.2025, 2822, 5435, -3593, 1, 779, 1321, 9676
34.9956, 400, 0, 0, 0, 9466, 8012, -12306, -81.1288, 2823, 5453, -3594, 4, 786, 1340, 9674
35.0058, 400, 0, 0, 0, 9494, 8067, -12342, -81.0539, 2824, 5470, -3594, -1, 762, 1355, 9677
35.016, 400, 0, 0, 0, 9522, 8121, -12378, -80.9791, 2824, 5488, -3595, 1, 765, 1336, 9670
35.0262, 400, 0, 0, 0, 9551, 8176, -12414, -80.9059, 2824, 5506, -3595, 0, 791, 1333, 9673
35.0364, 400, 0, 0, 0, 9579, 8231, -12450, -80.8313, 2825, 5523, -3596, 0, 769, 1335, 9689
35.0465, 400, 0, 0, 0, 9636, 8341, -12522, -80.6823, 2825, 5541, -3596, 0, 782, 1318, 9686
35.0567, 400, 0, 0, 0, 9664, 8397, -12558, -80.6083, 2826, 5558, -3596, 1, 789, 1321, 9685
35.0669, 400, 0, 0, 0, 9692, 8452, -12594, -80.5336, 2826, 5576, -3597, 1, 762, 1329, 9685
35.0771, 400, 0, 0, 0, 9721, 8508, -12630, -80.4594, 2827, 5594, -3597, 2, 773, 1328, 9678
35.0873, 400, 0, 0, 0, 9749, 8564, -12666, -80.3845, 2827, 5611, -3598, -1, 774, 1319, 9674
35.0975, 400, 0, 0, 0, 9777, 8620, -12702, -80.3108, 2827, 5628, -3598, 2, 759, 1315, 9668
35.1078, 400, 0, 0, 0, 9805, 8677, -12738, -80.2364, 2828, 5646, -3598, 1, 759, 1315, 9668
35.1179, 400, 0, 0, 0, 9834, 8733, -12774, -80.1627, 2828, 5663, -3599, 0, 759, 1317, 9664
35.1281, 400, 0, 0, 0, 9862, 8790, -12810, -80.0883, 2828, 5681, -3600, -1, 761, 1325, 9679
35.1383, 400, 0, 0, 0, 9890, 8847, -12846, -80.014, 2828, 5698, -3600, 0, 771, 1345, 9688
35.1484, 400, 0, 0, 0, 9919, 8904, -12882, -79.9402, 2829, 5716, -3600, 0, 768, 1327, 9691
35.1586, 400, 0, 0, 0, 9947, 8961, -12918, -79.8669, 2829, 5733, -3601, 0, 767, 1325, 9672
35.1689, 400, 0, 0, 0, 9975, 9019, -12954, -79.7925, 2829, 5751, -3601, -2, 735, 1331, 9681
35.1791, 400, 0, 0, 0, 10004, 9076, -12990, -79.7195, 2829, 5768, -3602, 1, 742, 1339, 9688
35.1892, 400, 0, 0, 0, 10032, 9134, -13026, -79.6459, 2829, 5786, -3602, 0, 755, 1302, 9680
