t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
35.4798, -400, 0, 0, 0, -368, 83, -259, -24.9162, -716, -6, -280, 199, -1312, 3837, 1962
35.4899, -400, 0, 0, 0, -375, 83, -261, -24.5283, -716, -6, -280, 199, -1374, 2967, 2603
35.5001, -400, 0, 0, 0, -382, 83, -264, -24.4548, -715, -4, -419, -413, -1884, 1954, 4526
35.5103, -400, 0, 0, 0, -390, 83, -268, -24.6071, -715, -6, -453, -538, -1884, 1954, 4526
35.5205, -400, 0, 0, 0, -397, 83, -272, -24.8919, -718, -9, -450, -673, -2218, 88, 11481
35.5307, -400, 0, 0, 0, -404, 83, -277, -25.2886, -727, -15, -415, -700, -2938, -479, 14434
35.5408, -400, 0, 0, 0, -411, 83, -281, -25.7609, -741, -21, -361, -590, -3182, -1304, 15819
35.551, -400, 0, 0, 0, -418, 82, -285, -26.2131, -758, -28, -298, -325, -3193, -1648, 15482
35.5611, -400, 0, 0, 0, -426, 82, -288, -26.5423, -774, -35, -242, 110, -2856, -1562, 14866
35.5713, -400, 0, 0, 0, -434, 82, -291, -26.6746, -787, -40, -199, 597, -2328, -873, 13137
35.5815, -400, 0, 0, 0, -434, 82, -291, -26.6746, -797, -43, -177, 968, -1600, 1018, 10730
35.5917, -400, 0, 0, 0, -449, 81, -295, -26.1265, -803, -44, -183, 1088, -944, 2596, 7950
35.6018, -400, 0, 0, 0, -457, 81, -297, -25.5347, -807, -45, -219, 846, -963, 3458, 4891
35.612, -400, 0, 0, 0, -465, 80, -299, -24.9249, -808, -44, -279, 510, -1048, 3645, 2930
35.6221, -400, 0, 0, 0, -473, 80, -302, -24.4727, -809, -43, -355, 122, -787, 3306, 1853
35.6322, -400, 0, 0, 0, -473, 80, -302, -24.4727, -808, -42, -431, -198, -1105, 2403, 2742
35.6424, -400, 0, 0, 0, -490, 79, -309, -24.1901, -807, -42, -490, -389, -1572, 1208, 5510
35.6526, -400, 0, 0, 0, -506, 78, -318, -24.651, -808, -44, -511, -492, -1919, 484, 9694
35.6628, -400, 0, 0, 0, -514, 77, -323, -25.0248, -815, -50, -491, -502, -2265, -436, 13509
35.673, -400, 0, 0, 0, -522, 77, -328, -25.3927, -827, -57, -442, -443, -3053, -1212, 15410
35.6832, -400, 0, 0, 0, -531, 76, -332, -25.6816, -844, -67, -373, -287, -3526, -1688, 17235
35.6933, -400, 0, 0, 0, -539, 76, -335, -25.8372, -862, -77, -299, -5, -3309, -2096, 16952
35.7035, -400, 0, 0, 0, -548, 75, -338, -25.789, -879, -86, -233, 455, -2677, -1462, 15495
35.7138, -400, 0, 0, 0, -548, 75, -338, -25.789, -879, -86, -233, 455, -2075, -601, 13406
35.724, -400, 0, 0, 0, -566, 73, -342, -24.9082, -902, -96, -162, 1058, -1577, 608, 10980
35.7341, -400, 0, 0, 0, -566, 73, -342, -24.9082, -908, -97, -164, 1109, -1171, 2103, 8392
35.7443, -400, 0, 0, 0, -584, 71, -345, -23.6813, -911, -97, -191, 1032, -849, 3688, 5968
35.7545, -400, 0, 0, 0, -593, 70, -348, -23.1509, -913, -96, -244, 834, -733, 4752, 3280
35.7647, -400, 0, 0, 0, -602, 69, -350, -22.7353, -914, -94, -320, 499, -883, 5123, 1333
35.7748, -400, 0, 0, 0, -611, 68, -354, -22.519, -914, -93, -410, -90, -852, 4692, 570
35.785, -400, 0, 0, 0, -620, 67, -359, -22.6116, -912, -91, -493, -597, -1496, 2865, 2060
35.7952, -400, 0, 0, 0, -629, 66, -364, -22.9822, -910, -91, -556, -900, -2038, 1302, 5258
35.8053, -400, 0, 0, 0, -638, 65, -369, -23.5737, -910, -92, -580, -1118, -2090, -263, 9328
35.8155, -400, 0, 0, 0, -648, 64, -375, -24.3042, -916, -96, -558, -1121, -2435, -776, 13928
35.8257, -400, 0, 0, 0, -657, 63, -380, -25.0259, -930, -103, -500, -950, -2858, -1155, 16556
35.8358, -400, 0, 0, 0, -666, 62, -385, -25.5992, -948, -111, -423, -651, -3354, -1502, 17610
35.846, -400, 0, 0, 0, -676, 61, -389, -25.9441, -968, -119, -350, -257, -3198, -1764, 16194
35.8562, -400, 0, 0, 0, -686, 60, -392, -26.0604, -986, -126, -291, 136, -2556, -1599, 14799
35.8664, -400, 0, 0, 0, -696, 59, -395, -25.9342, -1001, -131, -249, 564, -2121, -820, 12841
35.8766, -400, 0, 0, 0, -706, 57, -397, -25.5663, -1012, -133, -227, 875, -1204, 715, 10854
35.8868, -400, 0, 0, 0, -716, 56, -400, -25.0425, -1020, -134, -228, 975, -1070, 1780, 8630
35.8969, -400, 0, 0, 0, -726, 55, -402, -24.4859, -1025, -133, -250, 850, -1161, 2611, 6563
35.907, -400, 0, 0, 0, -736, 53, -405, -24.0227, -1028, -132, -290, 579, -1288, 3255, 4837
35.9171, -400, 0, 0, 0, -747, 52, -408, -23.7138, -1029, -131, -344, 236, -1385, 3144, 4151
35.9273, -400, 0, 0, 0, -757, 51, -412, -23.5974, -1029, -130, -400, -117, -1458, 2717, 4227
35.9375, -400, 0, 0, 0, -767, 49, -416, -23.6814, -1030, -129, -445, -425, -1694, 2072, 6117
35.9477, -400, 0, 0, 0, -777, 48, -420, -23.9353, -1031, -128, -468, -599, -2457, 957, 10996
35.9579, -400, 0, 0, 0, -788, 47, -425, -24.3021, -1035, -129, -466, -701, -2520, 559, 12662
35.9681, -400, 0, 0, 0, -798, 45, -430, -24.7283, -1043, -129, -445, -733, -2682, 392, 13216
35.9782, -400, 0, 0, 0, -809, 44, -434, -25.1611, -1052, -129, -411, -660, -2482, 52, 12629
35.9884, -400, 0, 0, 0, -820, 43, -438, -25.5678, -1063, -130, -375, -492, -2143, -143, 11687
35.9985, -400, 0, 0, 0, -831, 41, -442, -25.8292, -1073, -130, -350, -252, -1736, 7, 10373
36.0087, -400, 0, 0, 0, -842, 40, -445, -25.9491, -1080, -130, -338, 8, -1637, 137, 9115
36.0189, -400, 0, 0, 0, -853, 39, -449, -25.9265, -1086, -130, -339, 178, -1637, 137, 9115
36.029, -400, 0, 0, 0, -863, 38, -452, -25.8034, -1091, -129, -349, 286, -1950, 624, 8409
36.0391, -400, 0, 0, 0, -874, 36, -456, -25.6271, -1096, -128, -362, 311, -2108, 592, 8736
36.0493, -400, 0, 0, 0, -885, 35, -459, -25.4468, -1099, -127, -374, 305, -2225, 776, 8945
36.0594, -400, 0, 0, 0, -896, 34, -463, -25.2687, -1103, -126, -384, 342, -2238, 942, 9480
36.0697, -400, 0, 0, 0, -907, 32, -467, -25.0764, -1107, -125, -388, 362, -2138, 920, 9794
36.0798, -400, 0, 0, 0, -919, 31, -471, -24.8729, -1111, -125, -388, 315, -1945, 819, 9833
36.09, -400, 0, 0, 0, -930, 30, -475, -24.6918, -1115, -125, -387, 250, -1900, 826, 9684
36.1002, -400, 0, 0, 0, -941, 29, -479, -24.5379, -1122, -126, -392, 311, -1882, 800, 9101
36.1104, -400, 0, 0, 0, -952, 27, -483, -24.3737, -1125, -127, -398, 328, -2151, 898, 9325
36.1205, -400, 0, 0, 0, -963, 26, -487, -24.1954, -1128, -129, -402, 350, -2076, 1140, 9521
36.1307, -400, 0, 0, 0, -975, 25, -491, -24.001, -1130, -130, -403, 312, -1955, 1240, 9672
36.1409, -400, 0, 0, 0, -986, 24, -495, -23.7959, -1133, -132, -404, 219, -1983, 1265, 9779
36.1511, -400, 0, 0, 0, -997, 22, -499, -23.6286, -1136, -134, -403, 142, -2001, 1040, 9773
36.1613, -400, 0, 0, 0, -1009, 21, -503, -23.5178, -1138, -136, -404, 78, -2085, 1006, 9697
36.1715, -400, 0, 0, 0, -1020, 20, -507, -23.4497, -1141, -139, -403, 56, -2146, 1132, 9942
36.1817, -400, 0, 0, 0, -1031, 18, -511, -23.4033, -1145, -141, -400, 82, -2128, 1080, 10045
36.1919, -400, 0, 0, 0, -1043, 17, -515, -23.3593, -1148, -143, -398, 61, -2227, 1066, 10035
36.2023, -400, 0, 0, 0, -1066, 14, -523, -23.2814, -1150, -146, -396, 80, -2011, 1197, 10021
36.2124, -400, 0, 0, 0, -1077, 12, -527, -23.2241, -1152, -148, -396, 104, -1751, 1361, 9697
36.2226, -400, 0, 0, 0, -1089, 11, -531, -23.149, -1154, -149, -400, 124, -1662, 1383, 9147
36.2328, -400, 0, 0, 0, -1100, 9, -535, -23.0659, -1155, -151, -408, 176, -1583, 1117, 8879
36.2429, -400, 0, 0, 0, -1112, 8, -539, -22.9575, -1156, -153, -419, 205, -1700, 1260, 8559
36.2531, -400, 0, 0, 0, -1123, 6, -543, -22.8317, -1157, -155, -431, 231, -1913, 1163, 8605
36.2632, -400, 0, 0, 0, -1135, 5, -547, -22.7032, -1157, -157, -441, 204, -1590, 1172, 8982
36.2733, -400, 0, 0, 0, -1147, 3, -552, -22.6067, -1158, -159, -448, 83, -1435, 1543, 9267
36.2834, -400, 0, 0, 0, -1158, 2, -556, -22.5733, -1159, -162, -455, -36, -1532, 1531, 9196
36.2935, -400, 0, 0, 0, -1170, 0, -561, -22.6013, -1159, -164, -464, -89, -1560, 1649, 8619
36.3036, -400, 0, 0, 0, -1181, -1, -566, -22.6736, -1160, -167, -481, -163, -1435, 1622, 7941
36.3137, -400, 0, 0, 0, -1193, -2, -571, -22.779, -1161, -169, -500, -237, -1090, 1981, 7849
36.3239, -400, 0, 0, 0, -1205, -4, -576, -22.919, -1161, -171, -524, -275, -696, 2036, 7275
36.3341, -400, 0, 0, 0, -1216, -6, -581, -23.088, -1162, -173, -554, -315, -696, 2036, 7275
36.3443, -400, 0, 0, 0, -1228, -8, -587, -23.2849, -1163, -174, -592, -417, 138, 2116, 5678
36.3544, -400, 0, 0, 0, -1240, -9, -593, -23.5397, -1163, -175, -640, -479, 706, 2405, 4750
36.3646, -400, 0, 0, 0, -1251, -11, -600, -23.8295, -1164, -176, -696, -499, 954, 2393, 4039
36.3748, -400, 0, 0, 0, -1263, -13, -607, -24.1504, -1164, -177, -759, -570, 1272, 2300, 3578
36.385, -400, 0, 0, 0, -1274, -15, -615, -24.515, -1164, -178, -823, -569, 1663, 1853, 3590
36.3951, -400, 0, 0, 0, -1286, -16, -623, -24.9135, -1166, -179, -879, -557, 1629, 1440, 4731
36.4052, -400, 0, 0, 0, -1298, -18, -633, -25.3183, -1169, -180, -927, -499, 976, 1115, 5671
36.4154, -400, 0, 0, 0, -1310, -20, -642, -25.7013, -1176, -183, -957, -385, 428, 1068, 7587
36.4256, -400, 0, 0, 0, -1321, -22, -652, -26.0427, -1187, -186, -973, -206, -105, 861, 9105
36.4357, -400, 0, 0, 0, -1333, -24, -661, -26.2897, -1203, -190, -974, -99, -681, 1025, 10255
36.4459, -400, 0, 0, 0, -1345, -26, -671, -26.473, -1223, -194, -973, -111, -953, 1422, 10376
36.4561, -400, 0, 0, 0, -1358, -28, -681, -26.6463, -1244, -197, -969, -220, -704, 1305, 10400
36.4663, -400, 0, 0, 0, -1370, -30, -690, -26.8845, -1266, -201, -968, -435, -753, 1054, 8927
36.4764, -400, 0, 0, 0, -1383, -32, -700, -27.2667, -1287, -203, -977, -771, -1091, 994, 8173
36.4865, -400, 0, 0, 0, -1396, -34, -710, -27.8475, -1306, -204, -994, -1138, -1180, 621, 8248
36.4967, -400, 0, 0, 0, -1409, -36, -720, -28.6672, -1326, -205, -1013, -1477, -1200, 339, 8845
36.5068, -400, 0, 0, 0, -1423, -38, -730, -29.7166, -1348, -204, -1028, -1787, -1510, -112, 9206
36.5169, -400, 0, 0, 0, -1436, -40, -741, -30.9555, -1372, -202, -1038, -2073, -1510, -112, 9206
36.5271, -400, 0, 0, 0, -1450, -42, -751, -32.3565, -1401, -198, -1044, -2215, -2008, -877, 10669
36.5372, -400, 0, 0, 0, -1464, -44, -762, -33.8535, -1433, -193, -1044, -2261, -2599, -1290, 11285
36.5473, -400, 0, 0, 0, -1479, -46, -772, -35.3875, -1469, -187, -1038, -2247, -3058, -1509, 11605
36.5575, -400, 0, 0, 0, -1494, -48, -782, -36.9247, -1509, -180, -1028, -2143, -3568, -1786, 12197
36.5676, -400, 0, 0, 0, -1509, -49, -792, -38.4159, -1554, -171, -1013, -1915, -4045, -1499, 12711
36.5778, -400, 0, 0, 0, -1525, -51, -802, -39.8069, -1603, -160, -994, -1667, -4223, -1212, 13466
36.588, -400, 0, 0, 0, -1541, -53, -812, -41.0552, -1658, -148, -969, -1400, -4699, -761, 13732
36.5982, -400, 0, 0, 0, -1558, -54, -822, -42.1104, -1717, -133, -940, -1045, -4843, -368, 13613
36.6083, -400, 0, 0, 0, -1575, -55, -831, -42.9279, -1840, -97, -884, -476, -4843, -368, 13613
36.6185, -400, 0, 0, 0, -1594, -56, -840, -43.5072, -1840, -97, -884, -476, -4393, 37, 13193
36.6286, -400, 0, 0, 0, -1612, -57, -849, -43.8945, -1959, -59, -841, -80, -4448, 263, 12659
36.6388, -400, 0, 0, 0, -1632, -58, -857, -44.1286, -1959, -59, -841, -80, -4569, 608, 12079
36.649, -400, 0, 0, 0, -1653, -58, -866, -44.2085, -2079, -18, -812, 447, -4733, 762, 11847
36.6591, -400, 0, 0, 0, -1674, -59, -875, -44.1063, -2079, -18, -812, 447, -5007, 1085, 11952
36.6693, -400, 0, 0, 0, -1695, -59, -883, -43.8515, -2137, 1, -798, 635, -4812, 1555, 11739
36.6795, -400, 0, 0, 0, -1717, -59, -891, -43.4862, -2195, 21, -784, 721, -4860, 2160, 11775
36.6896, -400, 0, 0, 0, -1739, -58, -898, -43.0556, -2310, 62, -758, 572, -4713, 2383, 11433
36.6997, -400, 0, 0, 0, -1762, -58, -906, -42.6174, -2365, 83, -749, 383, -4330, 2458, 10758
36.7099, -400, 0, 0, 0, -1785, -57, -914, -42.2428, -2416, 102, -748, 179, -3811, 2384, 10199
36.7201, -400, 0, 0, 0, -1809, -56, -921, -41.9811, -2463, 121, -752, -31, -3476, 2382, 9810
36.7303, -400, 0, 0, 0, -1833, -55, -929, -41.8527, -2508, 139, -758, -299, -3065, 2347, 9539
36.7405, -400, 0, 0, 0, -1858, -54, -936, -41.8843, -2551, 157, -767, -533, -2888, 2155, 9553
36.7506, -400, 0, 0, 0, -1884, -52, -944, -42.103, -2595, 176, -775, -679, -3104, 2206, 9723
36.7607, -400, 0, 0, 0, -1909, -51, -952, -42.4825, -2639, 196, -780, -766, -3167, 2174, 9994
36.7708, -400, 0, 0, 0, -1936, -49, -959, -42.9549, -2686, 218, -779, -757, -3342, 2246, 10805
36.781, -400, 0, 0, 0, -1962, -47, -967, -43.4578, -2735, 241, -773, -742, -3382, 1981, 11339
36.7911, -400, 0, 0, 0, -1989, -44, -975, -43.9511, -2786, 265, -766, -747, -3397, 1482, 11377
36.8013, -400, 0, 0, 0, -2017, -42, -983, -44.424, -2836, 288, -760, -730, -3562, 1281, 11349
36.8115, -400, 0, 0, 0, -2045, -39, -990, -44.875, -2884, 311, -756, -675, -3713, 835, 10937
36.8216, -400, 0, 0, 0, -2045, -39, -990, -44.875, -2930, 334, -755, -595, -3361, 894, 10781
36.8317, -400, 0, 0, 0, -2103, -33, -1005, -45.6632, -2975, 357, -754, -496, -3297, 495, 10771
36.8418, -400, 0, 0, 0, -2132, -29, -1013, -45.9717, -3017, 378, -759, -357, -2978, 634, 10057
36.8521, -400, 0, 0, 0, -2193, -22, -1028, -46.3744, -3057, 400, -765, -240, -2621, 779, 10032
36.8622, -400, 0, 0, 0, -2193, -22, -1028, -46.3744, -3095, 421, -775, -115, -2417, 770, 9578
36.8723, -400, 0, 0, 0, -2223, -18, -1036, -46.4664, -3130, 441, -790, -27, -1980, 924, 9079
36.8825, -400, 0, 0, 0, -2286, -9, -1052, -46.4702, -3163, 460, -806, 46, -1913, 866, 9060
36.8925, -400, 0, 0, 0, -2318, -4, -1060, -46.3968, -3197, 480, -821, 125, -2006, 1067, 9076
36.9026, -400, 0, 0, 0, -2318, -4, -1060, -46.3968, -3231, 499, -834, 94, -2112, 1032, 9241
36.9127, -400, 0, 0, 0, -2382, 5, -1076, -46.2039, -3266, 520, -844, 110, -2262, 1113, 9579
36.9228, -400, 0, 0, 0, -2415, 10, -1085, -46.0969, -3302, 540, -851, 74, -2681, 1195, 9654
36.9329, -400, 0, 0, 0, -2415, 10, -1085, -46.0969, -3338, 561, -856, -29, -2152, 1133, 10155
36.943, -400, 0, 0, 0, -2482, 21, -1102, -46.045, -3373, 581, -862, -87, -2361, 1025, 9752
36.9531, -400, 0, 0, 0, -2516, 27, -1111, -46.0953, -3408, 602, -866, -150, -2521, 1381, 9916
36.9632, -400, 0, 0, 0, -2550, 33, -1119, -46.1943, -3442, 623, -872, -253, -2565, 1047, 9762
36.9734, -400, 0, 0, 0, -2585, 40, -1128, -46.343, -3475, 644, -877, -281, -2430, 1432, 9718
36.9835, -400, 0, 0, 0, -2620, 46, -1137, -46.5166, -3506, 665, -886, -395, -2631, 1047, 9290
36.9935, -400, 0, 0, 0, -2655, 53, -1146, -46.777, -3536, 686, -897, -491, -2106, 1028, 9133
37.0036, -400, 0, 0, 0, -2690, 60, -1155, -47.0771, -3564, 707, -910, -566, -1620, 1098, 9102
37.0137, -400, 0, 0, 0, -2726, 67, -1164, -47.4604, -3592, 729, -922, -694, -1876, 953, 9202
37.0238, -400, 0, 0, 0, -2762, 75, -1173, -47.9129, -3618, 752, -935, -813, -1892, 1137, 8979
37.0338, -400, 0, 0, 0, -2798, 82, -1183, -48.4547, -3643, 775, -949, -936, -1404, 1076, 9066
37.0439, -400, 0, 0, 0, -2835, 90, -1192, -49.0506, -3668, 799, -964, -935, -1453, 1146, 8836
37.054, -400, 0, 0, 0, -2872, 98, -1202, -49.6544, -3691, 823, -980, -980, -1775, 1080, 8906
37.0641, -400, 0, 0, 0, -2909, 107, -1212, -50.2757, -3713, 848, -997, -962, -2080, 848, 8539
37.0741, -400, 0, 0, 0, -2946, 115, -1222, -50.9108, -3735, 873, -1017, -1096, -1924, 536, 8551
37.0842, -400, 0, 0, 0, -2984, 124, -1232, -51.617, -3756, 898, -1037, -1159, -1819, 203, 8653
37.0943, -400, 0, 0, 0, -3021, 133, -1243, -52.3264, -3777, 923, -1057, -1138, -2188, 74, 8606
37.1044, -400, 0, 0, 0, -3059, 143, -1253, -53.014, -3799, 950, -1074, -1081, -2463, 389, 8836
37.1145, -400, 0, 0, 0, -3097, 152, -1264, -53.6458, -3819, 978, -1091, -929, -2487, 744, 8565
37.1246, -400, 0, 0, 0, -3136, 162, -1275, -54.1809, -3839, 1007, -1109, -764, -1906, 771, 8788
37.1347, -400, 0, 0, 0, -3174, 172, -1286, -54.6335, -3859, 1037, -1125, -622, -1854, 888, 8985
37.1448, -400, 0, 0, 0, -3213, 183, -1298, -54.9943, -3878, 1066, -1145, -448, -1680, 647, 8604
37.155, -400, 0, 0, 0, -3252, 194, -1309, -55.2466, -3895, 1095, -1169, -291, -1662, 476, 8318
37.1651, -400, 0, 0, 0, -3291, 205, -1321, -55.3917, -3912, 1123, -1195, -129, -1825, 396, 8167
37.1753, -400, 0, 0, 0, -3330, 216, -1333, -55.4275, -3928, 1150, -1224, 21, -1454, -136, 7881
37.1855, -400, 0, 0, 0, -3369, 228, -1346, -55.3706, -3944, 1178, -1254, 133, -1524, 0, 8033
37.1956, -400, 0, 0, 0, -3409, 240, -1358, -55.2522, -3960, 1206, -1280, 249, -2054, 266, 8270
37.2058, -400, 0, 0, 0, -3448, 252, -1371, -55.0683, -3977, 1237, -1304, 340, -2215, 719, 8412
37.2159, -400, 0, 0, 0, -3488, 264, -1384, -54.8445, -3997, 1269, -1323, 350, -2151, 1439, 9964
37.226, -400, 0, 0, 0, -3528, 277, -1398, -54.6198, -4018, 1305, -1334, 321, -1996, 1590, 10541
37.2361, -400, 0, 0, 0, -3569, 291, -1411, -54.4225, -4043, 1344, -1340, 289, -1996, 1590, 10541
37.2463, -400, 0, 0, 0, -3609, 304, -1425, -54.248, -4068, 1384, -1343, 199, -2356, 1525, 10656
37.2567, -400, 0, 0, 0, -3650, 318, -1438, -54.1301, -4094, 1424, -1346, 97, -2604, 1514, 10458
37.2668, -400, 0, 0, 0, -3691, 333, -1451, -54.0759, -4121, 1465, -1348, 9, -3227, 1549, 10731
37.277, -400, 0, 0, 0, -3732, 348, -1465, -54.0724, -4148, 1507, -1349, -49, -2958, 1550, 10892
37.2872, -400, 0, 0, 0, -3774, 363, -1478, -54.1014, -4175, 1550, -1349, -79, -2618, 1523, 10712
37.2974, -400, 0, 0, 0, -3816, 379, -1492, -54.1274, -4201, 1592, -1350, -27, -2505, 1204, 10375
37.3075, -400, 0, 0, 0, -3858, 395, -1505, -54.1164, -4227, 1632, -1356, 9, -1921, 1130, 10110
37.3177, -400, 0, 0, 0, -3901, 411, -1519, -54.0902, -4251, 1672, -1366, 23, -1780, 913, 9570
37.3278, -400, 0, 0, 0, -3943, 428, -1533, -54.0688, -4273, 1711, -1380, 20, -1798, 654, 8937
37.338, -400, 0, 0, 0, -3986, 445, -1547, -54.04, -4293, 1746, -1402, 40, -1960, 518, 8408
37.3481, -400, 0, 0, 0, -4029, 463, -1561, -53.9863, -4312, 1779, -1428, 139, -1873, 805, 8283
37.3582, -400, 0, 0, 0, -4072, 481, -1575, -53.8738, -4330, 1812, -1455, 208, -2237, 895, 8933
37.3684, -400, 0, 0, 0, -4116, 499, -1590, -53.7362, -4371, 1886, -1496, 118, -2301, 1193, 9668
37.3785, -400, 0, 0, 0, -4159, 518, -1605, -53.6115, -4371, 1886, -1496, 118, -2408, 1549, 9838
37.3887, -400, 0, 0, 0, -4203, 537, -1620, -53.5244, -4419, 1970, -1522, -57, -2632, 1671, 9981
37.3989, -400, 0, 0, 0, -4247, 557, -1635, -53.4833, -4442, 2013, -1535, -175, -2699, 1635, 9608
37.4091, -400, 0, 0, 0, -4291, 577, -1650, -53.5018, -4442, 2013, -1535, -175, -2640, 1080, 9361
37.4192, -400, 0, 0, 0, -4336, 597, -1666, -53.6221, -4486, 2094, -1575, -472, -2649, 582, 8992
37.4294, -400, 0, 0, 0, -4381, 618, -1681, -53.8465, -4505, 2132, -1605, -571, -2489, -84, 8490
37.4395, -400, 0, 0, 0, -4426, 639, -1697, -54.0888, -4523, 2167, -1642, -836, -1948, -782, 8233
37.4496, -400, 0, 0, 0, -4471, 660, -1714, -54.4358, -4538, 2200, -1687, -1090, -1948, -782, 8233
37.4598, -400, 0, 0, 0, -4516, 682, -1730, -54.9183, -4552, 2232, -1737, -919, -2237, -889, 7225
37.47, -400, 0, 0, 0, -4562, 704, -1747, -55.48, -4564, 2263, -1792, -736, -2356, -807, 6947
37.4801, -400, 0, 0, 0, -4607, 727, -1765, -55.8091, -4577, 2297, -1848, -328, -2011, -399, 6915
37.4903, -400, 0, 0, 0, -4653, 750, -1783, -55.9358, -4593, 2337, -1898, 5, -2011, -399, 6915
37.5004, -400, 0, 0, 0, -4745, 796, -1821, -55.6191, -4622, 2404, -1915, 444, -4057, 3580, 11423
37.5106, -400, 0, 0, 0, -4745, 796, -1821, -55.6191, -4656, 2475, -1923, 839, -4309, 3089, 11067
37.5208, -400, 0, 0, 0, -4791, 821, -1840, -55.3866, -4690, 2534, -1941, 1040, -2886, 1449, 10747
37.5309, -400, 0, 0, 0, -4838, 846, -1860, -54.7664, -4727, 2592, -1953, 1029, -1823, 1664, 12606
37.5411, -400, 0, 0, 0, -4932, 898, -1899, -53.2818, -4769, 2656, -1955, 1050, -2339, 2695, 12873
37.5512, -500, 0, 0, 0, -4932, 898, -1899, -53.2818, -4812, 2718, -1957, 1074, -2916, 2950, 11854
37.5614, -500, 0, 0, 0, -4980, 925, -1918, -52.5329, -4850, 2772, -1969, 1168, -2145, 2518, 10963
37.5716, -500, 0, 0, 0, -5029, 952, -1938, -51.7491, -4886, 2823, -1985, 1043, -1601, 2181, 10646
37.5817, -500, 0, 0, 0, -5126, 1008, -1977, -50.2768, -4919, 2871, -2004, 763, -2089, 1889, 9978
37.5919, -500, 0, 0, 0, -5176, 1037, -1998, -49.8577, -4952, 2918, -2025, 319, -2757, 1265, 9978
37.602, -500, 0, 0, 0, -5225, 1067, -2018, -49.6808, -4983, 2964, -2048, 113, -3045, 1043, 9641
37.6121, -500, 0, 0, 0, -5275, 1097, -2039, -49.5846, -5015, 3009, -2072, 172, -2491, 1270, 9762
37.6222, -500, 0, 0, 0, -5326, 1127, -2059, -49.41, -5048, 3053, -2095, 350, -1772, 1560, 9847
37.6324, -500, 0, 0, 0, -5376, 1158, -2081, -49.1473, -5081, 3097, -2120, 365, -764, 1334, 10234
37.6426, -500, 0, 0, 0, -5427, 1189, -2102, -48.8496, -5114, 3141, -2145, 488, -1590, 1510, 10059
37.6527, -500, 0, 0, 0, -5479, 1221, -2123, -48.4911, -5148, 3186, -2168, 476, -2527, 1396, 9700
37.6628, -500, 0, 0, 0, -5530, 1253, -2145, -48.1518, -5181, 3229, -2192, 485, -2939, 1303, 9367
37.673, -500, 0, 0, 0, -5582, 1285, -2167, -47.836, -5213, 3272, -2218, 330, -2742, 1047, 9351
37.6832, -500, 0, 0, 0, -5635, 1318, -2190, -47.6036, -5246, 3315, -2244, 304, -2298, 1184, 9663
37.6933, -500, 0, 0, 0, -5687, 1352, -2212, -47.3647, -5280, 3360, -2266, 362, -2062, 1667, 10066
37.7034, -500, 0, 0, 0, -5740, 1385, -2235, -47.0883, -5317, 3407, -2286, 443, -2118, 1988, 10304
37.7136, -500, 0, 0, 0, -5794, 1420, -2258, -46.7554, -5354, 3454, -2305, 477, -1924, 1698, 10400
37.7237, -500, 0, 0, 0, -5847, 1454, -2281, -46.3878, -5390, 3498, -2328, 513, -2020, 1248, 9947
37.7338, -500, 0, 0, 0, -5901, 1490, -2304, -45.9924, -5424, 3541, -2353, 589, -2708, 981, 9416
37.744, -500, 0, 0, 0, -5956, 1525, -2328, -45.585, -5459, 3584, -2379, 508, -2633, 699, 9675
37.7541, -500, 0, 0, 0, -6011, 1561, -2352, -45.2194, -5494, 3627, -2405, 540, -2060, 1312, 9850
37.7643, -500, 0, 0, 0, -6066, 1598, -2376, -44.8046, -5528, 3669, -2433, 582, -1569, 1573, 9258
37.7744, -500, 0, 0, 0, -6121, 1635, -2401, -44.3701, -5559, 3707, -2467, 527, -2049, 877, 8574
37.7846, -500, 0, 0, 0, -6177, 1672, -2426, -43.956, -5591, 3746, -2501, 566, -2645, 1224, 8424
37.7947, -500, 0, 0, 0, -6233, 1710, -2451, -43.5282, -5624, 3786, -2533, 511, -1828, 1890, 8624
37.8049, -500, 0, 0, 0, -6289, 1748, -2476, -43.1958, -5657, 3825, -2566, 312, -1360, 1905, 8457
37.815, -500, 0, 0, 0, -6346, 1786, -2502, -43.0426, -5691, 3863, -2599, 177, -1431, 2066, 8514
37.8252, -500, 0, 0, 0, -6403, 1825, -2528, -43.0169, -5724, 3901, -2633, -46, -1550, 2076, 8274
37.8354, -500, 0, 0, 0, -6466, 1868, -2557, -43.1511, -5761, 3941, -2669, -247, -2064, 1892, 8074
37.8455, -500, 0, 0, 0, -6524, 1908, -2584, -43.3532, -5761, 3941, -2669, -247, -1794, 2898, 8355
37.8557, -500, 0, 0, 0, -6582, 1948, -2611, -43.5101, -5832, 4014, -2728, -175, -1863, 3369, 9516
37.8658, -500, 0, 0, 0, -6641, 1988, -2639, -43.5274, -5832, 4014, -2728, -1, -2771, 3097, 10608
37.8759, -500, 0, 0, 0, -6700, 2029, -2666, -43.2775, -5923, 4094, -2750, 132, -4772, 877, 12525
37.8861, -500, 0, 0, 0, -6759, 2070, -2694, -43.1597, -5923, 4094, -2750, -148, -4991, 1450, 14000
