t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
1.28187, 0, 0, 0, 0, 37, -73, 811, 1.48479, 69, -36, 949, -21, -120, 280, 8606
1.29202, 0, 0, 0, 0, 37, -73, 820, 1.37966, 66, -34, 937, -26, -256, 158, 8561
1.3022, 0, 0, 0, 0, 38, -74, 829, 1.36988, 63, -31, 925, -4, -179, -77, 8582
1.31237, 0, 0, 0, 0, 39, -74, 838, 1.27292, 59, -28, 913, -5, -301, -323, 8361
1.32254, 0, 0, 0, 0, 39, -74, 848, 1.26963, 52, -24, 886, 5, -332, -644, 8888
1.33269, 0, 0, 0, 0, 40, -75, 856, 1.18296, 49, -22, 876, 13, 80, 203, 8547
1.3428, 0, 0, 0, 0, 40, -75, 865, 1.18418, 45, -21, 863, 27, 73, -435, 8049
1.35301, 0, 0, 0, 0, 40, -75, 874, 1.07067, 42, -18, 848, 50, -238, -801, 8677
1.36318, 0, 0, 0, 0, 41, -75, 883, 1.08165, 40, -17, 834, 46, 112, -324, 7849
1.37329, 0, 0, 0, 0, 41, -75, 891, 1.1032, 37, -15, 813, 46, -263, -592, 8246
1.38339, 0, 0, 0, 0, 42, -76, 899, 1.13102, 35, -14, 797, 35, 298, 122, 8161
1.39355, 0, 0, 0, 0, 42, -76, 915, 1.17708, 33, -12, 779, 26, 44, -381, 7782
1.40372, 0, 0, 0, 0, 42, -76, 915, 1.17708, 31, -11, 759, 17, -362, -384, 7930
1.41384, 0, 0, 0, 0, 43, -76, 923, 1.19032, 30, -10, 740, 1, -30, -228, 7879
1.42396, 0, 0, 0, 0, 43, -76, 937, 1.36976, 23, -7, 716, 0, -52, 9, 8064
1.43413, 0, 0, 0, 0, 43, -76, 937, 1.36976, 22, -6, 698, -26, -122, 192, 7869
1.44429, 0, 0, 0, 0, 43, -76, 937, 1.36976, 20, -5, 678, -24, 25, -324, 7595
1.45445, 0, 0, 0, 0, 43, -76, 951, 1.35968, 18, -4, 658, -19, -104, -149, 8264
1.46462, 0, 0, 0, 0, 43, -76, 958, 1.34623, 16, -2, 644, -12, -237, 134, 7945
1.47469, 0, 0, 0, 0, 43, -76, 964, 1.33444, 15, -1, 624, -18, -207, -548, 7454
1.4848, 0, 0, 0, 0, 43, -76, 976, 1.46851, 11, 0, 597, -19, -207, -548, 7454
1.49489, 0, 0, 0, 0, 43, -76, 982, 1.45746, 10, 0, 579, -49, 113, -22, 8110
1.50501, 0, 0, 0, 0, 44, -76, 988, 1.43482, 8, 0, 561, -40, 113, -22, 8110
1.51516, 0, 0, 0, 0, 44, -76, 988, 1.43482, 7, 1, 542, -33, -109, -373, 7986
1.52537, 0, 0, 0, 0, 44, -76, 999, 1.53246, 5, 1, 523, -30, 331, -181, 8066
1.53546, 0, 0, 0, 0, 44, -76, 1004, 1.51539, 4, 1, 505, -48, 177, -106, 8266
1.54557, 0, 0, 0, 0, 44, -76, 1009, 1.48953, 3, 1, 490, -52, 177, -106, 8266
1.55568, 0, 0, 0, 0, 44, -76, 1014, 1.45996, 2, 1, 474, -40, -46, -359, 8262
1.56578, 0, 0, 0, 0, 44, -76, 1018, 1.43595, 0, 1, 459, -38, -24, 155, 8270
1.57594, 0, 0, 0, 0, 44, -76, 1018, 1.43595, 0, 2, 444, -42, -145, -476, 8353
1.58612, 0, 0, 0, 0, 44, -76, 1027, 1.39195, -1, 2, 431, -19, -54, -1356, 9015
1.59629, 0, 0, 0, 0, 44, -76, 1031, 1.37682, -2, 3, 422, -15, 309, -172, 8873
1.60647, 0, 0, 0, 0, 44, -76, 1036, 1.36562, -3, 3, 410, -6, 397, -365, 8510
1.61666, 0, 0, 0, 0, 44, -76, 1040, 1.36166, -4, 3, 397, 7, 397, -365, 8510
1.62675, 0, 0, 0, 0, 44, -76, 1043, 1.36424, -4, 4, 386, 7, 815, -284, 8254
1.63686, 0, 0, 0, 0, 44, -76, 1043, 1.36424, -5, 4, 371, -2, 417, -199, 8504
1.64697, 0, 0, 0, 0, 43, -76, 1052, 1.24606, -5, 4, 371, -2, 228, -97, 8518
1.65712, 0, 0, 0, 0, 43, -76, 1052, 1.24606, -8, 2, 351, 9, 15, -219, 8659
1.6673, 0, 0, 0, 0, 43, -76, 1059, 1.1099, -8, 2, 340, 5, 196, -217, 8899
1.67742, 0, 0, 0, 0, 43, -76, 1063, 1.1159, -8, 2, 329, 27, 187, -104, 8588
1.68753, 0, 0, 0, 0, 43, -76, 1066, 1.13082, -8, 1, 319, 34, 63, -446, 8863
1.69764, 0, 0, 0, 0, 43, -76, 1069, 1.15013, -8, 1, 307, 35, -41, -150, 9344
1.70776, 0, 0, 0, 0, 43, -76, 1072, 1.03621, -8, 2, 298, 35, 156, -529, 9281
1.71796, 0, 0, 0, 0, 43, -76, 1075, 1.05767, -8, 2, 292, 58, 330, 138, 8802
1.72815, 0, 0, 0, 0, 43, -76, 1077, 0.980791, -7, 3, 283, 51, 84, -730, 8913
1.73826, 0, 0, 0, 0, 43, -76, 1080, 1.01164, -7, 3, 273, 49, 27, -807, 9368
1.74841, 0, 0, 0, 0, 43, -76, 1083, 0.954432, -7, 3, 273, 49, 213, -232, 8910
1.75856, 0, 0, 0, 0, 42, -76, 1085, 0.978938, -6, 4, 258, 48, 149, -440, 8881
1.76875, 0, 0, 0, 0, 42, -76, 1088, 1.0068, -6, 3, 249, 38, 50, -185, 9171
1.77885, 0, 0, 0, 0, 42, -76, 1090, 1.03028, -5, 3, 240, 41, 68, -252, 9136
1.78909, 0, 0, 0, 0, 42, -76, 1093, 1.0512, -5, 2, 234, 33, 114, -291, 9272
1.79925, 0, 0, 0, 0, 42, -75, 1095, 1.06981, -5, 2, 228, 36, 89, -557, 9152
1.80942, 0, 0, 0, 0, 42, -75, 1097, 1.09141, -5, 1, 223, 32, 191, -316, 9292
1.81955, 0, 0, 0, 0, 42, -76, 1100, 1.32272, -4, 0, 216, 33, 198, -32, 9113
1.82974, 0, 0, 0, 0, 42, -76, 1102, 1.33996, -4, 0, 212, -1, 348, -944, 9372
1.83989, 0, 0, 0, 0, 42, -76, 1104, 1.34245, -4, -1, 205, -5, 348, -944, 9372
1.85001, 0, 0, 0, 0, 42, -76, 1104, 1.34245, -4, -1, 200, -3, 127, -546, 9113
1.8602, 0, 0, 0, 0, 42, -76, 1107, 1.51178, -5, -3, 188, -9, 391, -298, 9214
1.87033, 0, 0, 0, 0, 42, -76, 1109, 1.50617, -5, -3, 182, -32, 91, -381, 9251
1.88051, 0, 0, 0, 0, 42, -76, 1110, 1.66704, -6, -4, 173, -22, 306, -527, 9320
1.89069, 0, 0, 0, 0, 42, -76, 1112, 1.65375, -5, -5, 167, -40, 177, -98, 9338
1.90088, 0, 0, 0, 0, 41, -77, 1113, 1.79152, -6, -6, 159, -15, 82, -531, 9405
1.91104, 0, 0, 0, 0, 41, -77, 1115, 1.77986, -6, -6, 155, -28, 118, -434, 9437
1.92387, 0, 0, 0, 0, 41, -77, 1118, 1.74976, -6, -6, 147, -15, -275, -805, 9816
1.93405, 0, 0, 0, 0, 41, -77, 1118, 1.74976, -6, -6, 146, -13, 110, -414, 9440
1.94417, 0, 0, 0, 0, 41, -77, 1121, 1.72817, -6, -6, 144, -12, 215, -440, 9666
1.9543, 0, 0, 0, 0, 41, -77, 1121, 1.85286, -7, -9, 133, -27, 215, -440, 9666
1.96444, 0, 0, 0, 0, 41, -78, 1122, 1.83948, -7, -9, 129, -42, 350, -307, 9301
1.97462, 0, 0, 0, 0, 41, -78, 1124, 1.81781, -7, -9, 124, -28, 60, -92, 9543
1.98485, 0, 0, 0, 0, 41, -78, 1124, 1.81781, -7, -9, 121, -23, 148, -428, 9387
1.99502, 0, 0, 0, 0, 41, -78, 1126, 1.79036, -7, -9, 120, -23, 206, -573, 9928
2.00521, 0, 0, 0, 0, 40, -78, 1127, 1.77868, -7, -9, 118, -29, 91, 154, 9276
2.01533, 0, 0, 0, 0, 40, -78, 1127, 1.77868, -7, -9, 113, -29, 275, -47, 9485
2.02551, 0, 0, 0, 0, 43, -76, 1126, 1.63276, 5, -1, 94, -46, 221, -836, 9704
2.0357, 0, 0, 0, 0, 44, -76, 1127, 1.60598, 5, -1, 92, -35, 657, -291, 9564
2.04583, 0, 0, 0, 0, 44, -76, 1128, 1.58327, 6, -1, 90, -39, 657, -291, 9564
2.05602, 0, 0, 0, 0, 44, -76, 1128, 1.55973, 6, -1, 87, -36, 246, -342, 9470
2.06621, 0, 0, 0, 0, 44, -76, 1129, 1.53951, 7, -1, 85, -23, 211, -292, 9776
2.07638, 0, 0, 0, 0, 44, -76, 1130, 1.52475, 7, 0, 85, -20, 52, -336, 9820
2.08657, 0, 0, 0, 0, 44, -76, 1131, 1.51285, 7, 0, 85, -8, 52, -336, 9820
2.0967, 0, 0, 0, 0, 44, -76, 1132, 1.50824, 7, 0, 85, -8, 52, -552, 9936
2.10681, 0, 0, 0, 0, 44, -76, 1133, 1.50836, 7, 0, 85, 0, 47, -327, 9847
2.11709, 0, 0, 0, 0, 44, -76, 1134, 1.50673, 7, 0, 86, -16, 355, -16, 9799
2.12728, 0, 0, 0, 0, 44, -76, 1134, 1.49966, 8, 0, 85, -24, 252, -87, 9692
2.13742, 0, 0, 0, 0, 44, -76, 1135, 1.48499, 8, 0, 84, -47, 330, -136, 9545
2.14755, 0, 0, 0, 0, 44, -76, 1136, 1.46037, 8, 0, 82, -38, 341, -295, 9803
2.15783, 0, 0, 0, 0, 44, -76, 1136, 1.46037, 8, 0, 82, -38, 99, -207, 9836
2.16794, 0, 0, 0, 0, 45, -76, 1138, 1.42144, 9, 0, 82, -10, 22, -1, 9772
2.17811, 0, 0, 0, 0, 45, -76, 1139, 1.41482, 9, 0, 81, -3, 312, -528, 9636
2.18823, 0, 0, 0, 0, 45, -76, 1139, 1.41157, 9, 0, 81, -1, 2, -187, 9831
2.19835, 0, 0, 0, 0, 45, -76, 1140, 1.41091, 8, 0, 80, 0, 67, -698, 9906
2.20852, 0, 0, 0, 0, 45, -76, 1141, 1.41095, 8, 0, 81, -2, -87, -682, 9969
2.21872, 0, 0, 0, 0, 45, -76, 1142, 1.40944, 8, 0, 83, 3, 11, -514, 9955
2.22889, 0, 0, 0, 0, 45, -76, 1143, 1.41155, 7, 1, 83, 8, 201, -492, 10055
2.23908, 0, 0, 0, 0, 45, -76, 1144, 1.41538, 7, 1, 86, 0, 244, -526, 9729
2.24925, 0, 0, 0, 0, 45, -76, 1144, 1.41655, 7, 1, 87, -12, 683, -19, 9789
2.25944, 0, 0, 0, 0, 45, -76, 1144, 1.41655, 7, 1, 87, -37, 197, -461, 9650
2.26957, 0, 0, 0, 0, 45, -75, 1141, 1.23795, 5, 6, 65, -42, 142, -185, 9523
2.27975, 0, 0, 0, 0, 45, -75, 1141, 1.2143, 5, 6, 64, -17, 30, -594, 9607
2.28991, 0, 0, 0, 0, 45, -74, 1142, 1.2038, 5, 6, 61, 0, 104, -94, 9779
2.30008, 0, 0, 0, 0, 45, -74, 1142, 1.20273, 5, 7, 60, 9, 170, -755, 9694
2.31026, 0, 0, 0, 0, 45, -74, 1142, 1.07875, 4, 8, 54, 11, 84, -666, 9823
2.32045, 0, 0, 0, 0, 45, -74, 1143, 1.08693, 3, 8, 53, 32, 104, -497, 9909
2.33064, 0, 0, 0, 0, 45, -74, 1143, 1.10775, 3, 8, 53, 32, 202, -252, 9662
2.34097, 0, 0, 0, 0, 45, -73, 1144, 1.04167, 3, 8, 55, 40, -101, -512, 9933
2.35112, 0, 0, 0, 0, 45, -73, 1144, 1.04167, 3, 10, 51, 23, 195, -105, 9730
2.36124, 0, 0, 0, 0, 45, -73, 1144, 1.05883, 3, 10, 50, 3, 195, -105, 9730
2.37142, 0, 0, 0, 0, 45, -73, 1145, 1.07216, 3, 9, 49, 7, 113, -396, 9712
2.38159, 0, 0, 0, 0, 45, -73, 1145, 1.07216, 3, 9, 48, -1, 221, -564, 9787
2.39176, 0, 0, 0, 0, 45, -73, 1146, 1.07825, 4, 9, 47, 4, 69, -374, 9691
2.40195, 0, 0, 0, 0, 45, -73, 1147, 1.0804, 4, 9, 47, 2, 252, -377, 9786
2.41214, 0, 0, 0, 0, 45, -73, 1147, 1.08286, 3, 9, 48, 18, 252, -377, 9786
2.42232, 0, 0, 0, 0, 45, -73, 1148, 1.09355, 3, 9, 48, 18, -11, -170, 9745
2.4325, 0, 0, 0, 0, 45, -73, 1148, 1.09355, 3, 8, 46, 15, 88, -859, 9841
2.44269, 0, 0, 0, 0, 45, -73, 1148, 1.10688, 2, 8, 46, 18, 155, -246, 9861
2.45286, 0, 0, 0, 0, 45, -73, 1149, 1.11599, 2, 8, 46, 13, -75, -720, 9720
2.46301, 0, 0, 0, 0, 45, -72, 1149, 1.12617, 2, 8, 46, 13, 43, -673, 9838
2.47319, 0, 0, 0, 0, 45, -72, 1150, 1.13992, 1, 8, 46, 3, 231, -282, 9779
2.48336, 0, 0, 0, 0, 46, -72, 1150, 1.1425, 1, 8, 46, -9, 525, -202, 9849
2.49355, 0, 0, 0, 0, 46, -72, 1151, 1.14066, 1, 8, 46, -10, 101, -344, 9815
2.50372, 0, 0, 0, 0, 46, -72, 1151, 1.13611, 1, 7, 45, -6, 352, -280, 9613
2.51391, 0, 0, 0, 0, 46, -72, 1152, 1.132, 1, 7, 43, -4, 352, -280, 9613
2.52409, 0, 0, 0, 0, 46, -72, 1152, 1.12829, 1, 7, 42, 1, 95, -37, 9626
2.53419, 0, 0, 0, 0, 46, -72, 1152, 1.12829, 1, 7, 42, 1, -56, -422, 9632
2.54438, 0, 0, 0, 0, 45, -70, 1149, 0.993431, -2, 13, 21, 37, 31, -161, 9874
2.55457, 0, 0, 0, 0, 44, -70, 1149, 1.01328, -3, 13, 22, 58, 39, -829, 9867
2.56476, 0, 0, 0, 0, 44, -70, 1149, 1.01328, -3, 13, 22, 58, 45, -226, 9878
2.57488, 0, 0, 0, 0, 44, -69, 1150, 1.07564, -3, 13, 21, 31, 166, -402, 9961
2.58506, 0, 0, 0, 0, 44, -69, 1150, 1.09515, -3, 13, 23, 6, 287, -266, 9698
2.59523, 0, 0, 0, 0, 44, -69, 1150, 1.10213, -3, 13, 22, 0, 130, -448, 9576
2.60541, 0, 0, 0, 0, 44, -69, 1151, 1.10313, -2, 12, 21, -8, 169, 144, 9739
2.6156, 0, 0, 0, 0, 44, -69, 1151, 1.09883, -2, 12, 20, -3, 278, -451, 9639
2.62579, 0, 0, 0, 0, 44, -69, 1151, 1.09711, -2, 11, 19, 10, 96, -270, 9713
2.63597, 0, 0, 0, 0, 44, -69, 1151, 1.10185, -1, 11, 17, 18, 254, -349, 9791
2.64616, 0, 0, 0, 0, 44, -69, 1151, 1.11164, -1, 11, 18, 19, 137, -276, 9839
2.65635, 0, 0, 0, 0, 44, -68, 1151, 1.12384, -1, 10, 17, 19, 171, -295, 9655
2.66653, 0, 0, 0, 0, 44, -68, 1151, 1.12384, -1, 10, 16, 12, 63, -989, 9796
2.67672, 0, 0, 0, 0, 44, -68, 1152, 1.14344, -1, 10, 15, 6, 80, -592, 9886
2.68684, 0, 0, 0, 0, 44, -68, 1152, 1.14703, -2, 9, 16, -5, 260, -671, 10023
2.69704, 0, 0, 0, 0, 44, -68, 1152, 1.142, -2, 9, 16, -19, 115, -52, 9778
2.70723, 0, 0, 0, 0, 44, -68, 1152, 1.13029, -2, 9, 17, -25, 100, -777, 9499
2.71741, 0, 0, 0, 0, 44, -68, 1152, 1.11458, -2, 8, 16, -21, 131, -462, 9650
2.72758, 0, 0, 0, 0, 44, -68, 1153, 1.10159, -1, 8, 15, -11, 184, -344, 9866
2.73776, 0, 0, 0, 0, 44, -68, 1153, 1.09253, -1, 8, 13, -17, 119, -199, 9751
2.74795, 0, 0, 0, 0, 44, -68, 1153, 1.08284, -1, 8, 13, -17, 125, -711, 9902
2.75815, 0, 0, 0, 0, 44, -67, 1153, 1.07723, -2, 7, 13, 2, 51, -108, 9651
2.76834, 0, 0, 0, 0, 44, -67, 1153, 1.07812, -2, 7, 13, 15, 51, -108, 9651
2.77853, 0, 0, 0, 0, 44, -67, 1153, 1.08563, -3, 6, 12, 16, 227, -575, 9651
2.78871, 0, 0, 0, 0, 44, -67, 1153, 1.09554, -3, 6, 11, 18, 223, -712, 9615
2.79883, 0, 0, 0, 0, 44, -67, 1153, 1.09554, -3, 6, 9, 4, -91, -681, 9915
2.80899, 0, 0, 0, 0, 44, -67, 1154, 1.11176, -3, 6, 9, -2, 383, -558, 9868
2.81918, 0, 0, 0, 0, 44, -67, 1154, 1.11131, -3, 6, 9, -23, 70, 16, 9619
2.82938, 0, 0, 0, 0, 44, -67, 1154, 1.09987, -3, 6, 8, -14, 118, -105, 9665
2.83958, 0, 0, 0, 0, 44, -67, 1154, 1.08898, -3, 5, 6, -9, 118, -105, 9665
2.84977, 0, 0, 0, 0, 44, -67, 1154, 1.08225, -3, 5, 6, -2, 229, -401, 9957
2.85996, 0, 0, 0, 0, 44, -67, 1154, 1.08109, -3, 5, 5, 16, 174, 67, 9318
2.87009, 0, 0, 0, 0, 44, -67, 1154, 1.08948, -3, 5, 4, 22, 179, -412, 9832
2.88027, 0, 0, 0, 0, 44, -67, 1154, 1.10212, -3, 5, 4, 22, 132, -154, 9656
2.89044, 0, 0, 0, 0, 44, -67, 1154, 1.11579, -3, 5, 0, 6, 144, -59, 9664
2.90061, 0, 0, 0, 0, 44, -67, 1154, 1.12893, -3, 4, -1, -10, 216, -191, 9637
2.91072, 0, 0, 0, 0, 44, -67, 1154, 1.13314, -2, 4, -3, -11, 347, -165, 9720
2.92091, 0, 0, 0, 0, 44, -67, 1154, 1.12776, -2, 4, -4, -16, 141, -593, 9786
2.93111, 0, 0, 0, 0, 43, -67, 1154, 1.12044, -2, 4, -4, -16, 262, -398, 9851
2.94121, 0, 0, 0, 0, 43, -66, 1154, 1.11107, -2, 4, -3, -13, 278, -253, 9820
2.95137, 0, 0, 0, 0, 43, -66, 1154, 1.10149, -2, 3, -2, -21, 82, -55, 9718
2.96147, 0, 0, 0, 0, 43, -66, 1154, 1.0907, -2, 3, -4, -7, 70, -489, 9757
2.97162, 0, 0, 0, 0, 43, -66, 1154, 1.0907, -2, 3, -4, -7, 102, -435, 10154
2.98176, 0, 0, 0, 0, 43, -66, 1154, 1.08104, -2, 2, -1, -1, -19, -407, 9945
2.99189, 0, 0, 0, 0, 43, -66, 1154, 1.0822, -2, 2, 0, 6, -19, -407, 9945
3.00207, 0, 0, 0, 0, 43, -66, 1154, 1.0832, -2, 2, -1, 6, 225, -600, 9648
3.01219, 0, 0, 0, 0, 43, -66, 1154, 1.08865, -2, 2, -1, 6, 213, -71, 9680
3.02232, 0, 0, 0, 0, 43, -66, 1154, 1.09279, -3, 2, -2, -15, 269, -725, 9755
3.03251, 0, 0, 0, 0, 43, -66, 1154, 1.09222, -2, 2, -3, -18, 242, -306, 9805
3.04262, 0, 0, 0, 0, 43, -66, 1154, 1.08475, -2, 2, -3, -18, 242, -306, 9805
3.05279, 0, 0, 0, 0, 43, -66, 1154, 1.07374, -2, 2, -4, -13, 223, -253, 9734
3.06295, 0, 0, 0, 0, 43, -66, 1154, 1.05554, -2, 2, -6, -3, 254, -544, 9522
3.07311, 0, 0, 0, 0, 43, -66, 1154, 1.05263, -2, 2, -7, 15, -38, -160, 9818
3.08328, 0, 0, 0, 0, 43, -66, 1154, 1.05263, -2, 3, -6, 35, 80, -403, 9849
3.09347, 0, 0, 0, 0, 43, -66, 1153, 1.07564, -2, 3, -5, 32, 80, -403, 9849
3.1036, 0, 0, 0, 0, 43, -66, 1153, 1.07564, -2, 3, -6, 27, -25, -667, 10032
3.11373, 0, 0, 0, 0, 43, -66, 1153, 1.11148, -2, 3, -5, 28, 384, -97, 9757
3.12385, 0, 0, 0, 0, 43, -66, 1153, 1.12719, -2, 3, -6, 12, 273, -619, 9660
3.13397, 0, 0, 0, 0, 43, -66, 1153, 1.1362, -2, 3, -9, 0, 215, -54, 9523
3.14412, 0, 0, 0, 0, 43, -66, 1153, 1.13799, -1, 3, -10, -5, 186, -433, 9714
3.15426, 0, 0, 0, 0, 43, -66, 1153, 1.13317, -1, 3, -11, 0, 182, -191, 9649
3.16439, 0, 0, 0, 0, 43, -66, 1153, 1.13175, -1, 3, -13, -1, 182, -191, 9649
3.17457, 0, 0, 0, 0, 43, -66, 1153, 1.13272, 0, 3, -15, 13, 76, -23, 9721
3.1847, 0, 0, 0, 0, 43, -66, 1153, 1.14032, 0, 3, -15, 12, 76, -23, 9721
3.19481, 0, 0, 0, 0, 43, -66, 1152, 1.14852, 0, 3, -13, 12, -69, -310, 10000
3.20494, 0, 0, 0, 0, 43, -66, 1152, 1.15575, 0, 3, -13, 7, 102, -384, 9885
3.21506, 0, 0, 0, 0, 43, -66, 1152, 1.1597, 0, 3, -12, -1, 195, -132, 9865
3.22523, 0, 0, 0, 0, 43, -66, 1152, 1.15985, 0, 3, -13, -8, 314, -471, 9593
3.23541, 0, 0, 0, 0, 43, -65, 1152, 1.15717, 0, 3, -14, -14, 275, 299, 9836
3.24553, 0, 0, 0, 0, 43, -65, 1152, 1.15001, 0, 3, -14, -13, 275, -194, 9869
3.25581, 0, 0, 0, 0, 43, -65, 1152, 1.14217, 0, 3, -14, -9, 87, -304, 9561
3.26624, 0, 0, 0, 0, 43, -65, 1151, 1.13822, 0, 3, -14, -9, 87, -304, 9561
3.27636, 0, 0, 0, 0, 43, -65, 1151, 1.13945, 0, 3, -16, 8, 54, -859, 9806
3.28651, 0, 0, 0, 0, 43, -65, 1151, 1.14299, 0, 3, -16, 8, 39, -366, 9993
3.29668, 0, 0, 0, 0, 43, -65, 1151, 1.15019, -1, 3, -16, 12, 248, -508, 10014
3.3068, 0, 0, 0, 0, 43, -65, 1151, 1.15842, -1, 3, -14, 11, 209, -413, 10021
3.31696, 0, 0, 0, 0, 43, -65, 1151, 1.16628, -1, 3, -12, 0, 382, -214, 9647
3.32709, 0, 0, 0, 0, 43, -65, 1151, 1.16758, -2, 3, -10, -3, 483, -205, 9762
3.33721, 0, 0, 0, 0, 43, -65, 1150, 1.16496, -2, 3, -12, -28, -153, -211, 9701
3.34739, 0, 0, 0, 0, 43, -65, 1150, 1.15119, -2, 3, -12, -25, 54, -387, 9660
3.35753, 0, 0, 0, 0, 43, -65, 1150, 1.13669, -2, 3, -14, -14, 48, -412, 9693
3.36772, 0, 0, 0, 0, 43, -65, 1150, 1.12818, -2, 4, -15, 2, 195, 110, 9728
3.37793, 0, 0, 0, 0, 43, -65, 1150, 1.12848, -2, 4, -16, 9, -90, -480, 9788
3.38806, 0, 0, 0, 0, 43, -65, 1150, 1.13381, -2, 4, -16, 9, 153, -319, 9925
3.3982, 0, 0, 0, 0, 43, -65, 1149, 1.13798, -3, 4, -16, 1, 153, -319, 9925
3.40832, 0, 0, 0, 0, 43, -65, 1149, 1.13827, -3, 4, -15, -8, 207, -258, 9791
3.41843, 0, 0, 0, 0, 43, -65, 1149, 1.13297, -3, 4, -15, -20, 426, -63, 9655
3.42861, 0, 0, 0, 0, 42, -65, 1149, 1.12035, -3, 4, -15, -24, 336, -152, 9851
3.43874, 0, 0, 0, 0, 42, -65, 1149, 1.10562, -2, 4, -16, -26, 336, -152, 9851
3.44888, 0, 0, 0, 0, 42, -65, 1149, 1.09044, -2, 4, -17, -18, 67, -439, 9726
3.45906, 0, 0, 0, 0, 42, -65, 1148, 1.08146, -2, 4, -18, 0, 83, -245, 9636
3.46926, 0, 0, 0, 0, 42, -65, 1148, 1.08124, -2, 4, -19, 6, 85, -104, 9759
3.47939, 0, 0, 0, 0, 42, -65, 1148, 1.08541, -3, 4, -21, 10, 98, -786, 9980
3.48951, 0, 0, 0, 0, 42, -64, 1148, 1.08969, -3, 4, -20, 6, 98, -786, 9980
3.49963, 0, 0, 0, 0, 42, -64, 1148, 1.09152, -3, 4, -18, 6, 563, -204, 9821
3.50975, 0, 0, 0, 0, 42, -64, 1148, 1.09351, -3, 5, -15, -4, 74, -196, 9649
3.51994, 0, 0, 0, 0, 42, -64, 1147, 1.08951, -2, 5, -16, -12, 235, -169, 9598
3.53014, 0, 0, 0, 0, 42, -64, 1147, 1.08175, -2, 5, -18, -10, -5, -259, 9825
3.54033, 0, 0, 0, 0, 42, -64, 1147, 1.07549, -2, 5, -19, 7, 137, -19, 9665
3.55051, 0, 0, 0, 0, 42, -64, 1147, 1.07883, -2, 5, -20, 13, 62, -540, 9742
3.56069, 0, 0, 0, 0, 42, -64, 1147, 1.08713, -2, 5, -21, 23, 83, 169, 9772
3.57081, 0, 0, 0, 0, 42, -64, 1146, 1.10143, -2, 5, -22, 34, 180, -527, 9842
3.58101, 0, 0, 0, 0, 42, -64, 1146, 1.11965, -3, 5, -23, 26, 158, -405, 9717
3.59114, 0, 0, 0, 0, 42, -64, 1146, 1.13269, -2, 5, -22, 7, 158, -405, 9717
3.6013, 0, 0, 0, 0, 42, -64, 1146, 1.13834, -2, 5, -23, -4, 310, 116, 9687
3.61144, 0, 0, 0, 0, 42, -64, 1145, 1.14167, -2, 5, -24, -6, 193, -108, 9692
3.62156, 0, 0, 0, 0, 42, -64, 1145, 1.13845, -1, 5, -24, -1, 125, -116, 9837
3.63174, 0, 0, 0, 0, 42, -64, 1145, 1.1347, -1, 5, -25, 10, 214, -314, 9696
3.64191, 0, 0, 0, 0, 42, -64, 1145, 1.13356, -1, 5, -26, 4, 210, -402, 9696
3.65209, 0, 0, 0, 0, 42, -64, 1144, 1.13711, -1, 5, -27, 8, 130, -884, 9721
3.66222, 0, 0, 0, 0, 42, -63, 1144, 1.14554, -1, 5, -27, 10, 177, -425, 9895
3.67235, 0, 0, 0, 0, 42, -63, 1144, 1.14943, -1, 5, -29, -12, 37, -416, 9634
3.68252, 0, 0, 0, 0, 42, -63, 1143, 1.14417, -1, 4, -29, -11, 50, -326, 9803
3.6927, 0, 0, 0, 0, 42, -63, 1143, 1.14417, -1, 4, -29, -11, 100, -253, 9832
3.70282, 0, 0, 0, 0, 42, -63, 1143, 1.14123, -1, 4, -29, 0, 395, -330, 9985
3.71293, 0, 0, 0, 0, 42, -63, 1143, 1.14123, -2, 4, -29, 9, -92, 89, 9859
3.72311, 0, 0, 0, 0, 42, -63, 1142, 1.14771, -2, 4, -29, 5, 74, -148, 9691
3.7333, 0, 0, 0, 0, 42, -63, 1142, 1.15175, -2, 4, -29, 10, 211, -815, 9691
3.74349, 0, 0, 0, 0, 42, -63, 1142, 1.15777, -2, 4, -30, 18, 312, -971, 9746
3.75368, 0, 0, 0, 0, 42, -63, 1141, 1.16855, -3, 4, -29, 13, -159, -508, 9801
3.76381, 0, 0, 0, 0, 42, -63, 1141, 1.16855, -3, 3, -28, -2, 462, -645, 10098
3.77394, 0, 0, 0, 0, 42, -63, 1141, 1.17536, -3, 3, -28, -12, 235, -51, 9750
3.78412, 0, 0, 0, 0, 42, -63, 1140, 1.16978, -3, 3, -30, -9, 269, -310, 9685
3.79424, 0, 0, 0, 0, 42, -63, 1140, 1.16515, -3, 3, -30, -9, 178, -141, 9804
3.80435, 0, 0, 0, 0, 41, -63, 1140, 1.16781, -3, 3, -30, 8, 158, -497, 9877
3.8145, 0, 0, 0, 0, 41, -63, 1140, 1.17283, -3, 3, -31, 21, -11, 42, 9553
3.82462, 0, 0, 0, 0, 41, -63, 1139, 1.18417, -3, 3, -32, 19, 177, -1102, 9922
3.83474, 0, 0, 0, 0, 41, -63, 1139, 1.19293, -3, 2, -31, -4, 166, -716, 9946
3.84492, 0, 0, 0, 0, 41, -63, 1139, 1.19231, -3, 2, -30, -14, 154, -635, 10007
